DrugID	Synonym
1301	Ethosuccimide
1301	Ethosuccinimide
1301	Ethosuxide
1301	Etosuximida
1301	Asamid
1301	Atysmal
1301	Capitus
1301	Emeside
1301	Epileo Petit Mal
1301	Ethymal
1301	Etomal
1301	Mesentol
1301	Pemal
1301	Pemalin
1301	Pentinimid
1301	Peptinimid
1301	Petinimid
1301	Petnidan
1301	Piknolepsin
1301	Pyknolepsinum
1301	Ronton
1301	Simatin
1301	Succimal
1301	Succimitin
1301	Suxilep
1301	Suximal
1301	Suxin
1301	Suxinutin
1301	Thetamid
1301	Thilopemal
1301	Zaraondan
1301	Zarodan
1301	Zarondan
1301	Zarontin
1301	Zartalin
1302	ethotoin
1302	Ethotoine [INN-French]
1302	Ethotoinum [INN-Latin]
1302	Etotoina [INN-Spanish]
1302	Accenon
1302	Peganone
1302	Pegoanone
1303	ethoxzolamide
1303	6-ethoxy-1,3-benzothiazole-2-sulfonamide
1303	Ethoxazolamide
1303	Ethoxyzolamide
1303	Etoxzolamide
1303	Cardrase
1303	Diuretic C
1303	Ethamide
1303	Glaucotensil
1303	Redupresin
1304	Ethylene imines
1305	ethylmorphine
1305	(1S,5R,13R,14S,17R)-10-ethoxy-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7(18),8,10,15-tetraen-14-ol
1305	(4R,4aR,7S,7aR,12bS)-9-ethoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol
1306	ethynodiol diacetate
1306	Ethinodiol Diacetate
1306	Ethynodiol
1306	Etynodiol
1306	Cervicundin
1306	Continuin
1306	Femulen
1306	Luteonorm
1306	Luto-Metrodiol
1306	Metrodiol
1306	Metrodiol Diacetate
1306	Metrulen
1306	Ovulen
1306	Ovulen 50
1307	etidronic acid
1307	Acetodiphosphonic acid
1307	Acide etidronique [INN-French]
1307	Acido etidronico [INN-Spanish]
1307	Acidum etidronicum [INN-Latin]
1307	EHDP
1307	Etidronate
1307	Etidronate Disodium
1307	Etidronsaeure
1307	HEDP
1307	Hydroxyethanediphosphonic acid
1307	Oxyethylidenediphosphonic acid
1307	Cintichem Technetium 99m Hedspa
1307	Dequest 2010
1307	Dequest 2015
1307	Dequest Z 010
1307	Didronel
1307	Didronel IV
1307	Ferrofos 510
1307	MPI Stannous Diphosphonate
1307	Osteoscan
1307	Turpinal SL
1308	etodolac
1308	Etodolac [Usan:Ban:Inn]
1308	Etodolacetodolic acid
1308	Etodolaco [INN-Spanish]
1308	Etodolacum [INN-Latin]
1308	Etodolic Acid
1308	Lodine
1308	Lodine XL
1308	Ultradol
1309	etomidate
1309	Etomidic acid
1309	Amidate
1309	Hypnomidate
1310	etonogestrel
1310	Implanon
1311	etoposide
1311	(-)-Etoposide
1311	Etoposidum [INN-Latin]
1311	trans-Etoposide
1311	Eposin
1311	Etopophos
1311	Lastet
1311	Toposar
1311	Vepesid
1311	Vepesid J
1311	Zuyeyidal
1312	etoricoxib
1312	MK-663
1312	Algix
1312	Arcoxia
1312	Nucoxia
1312	Tauxib
1313	etravirine
1314	etretinate
1314	Tegison
1314	Tigason
1315	evacetrapib
1316	everolimus
1316	Afinitor
1316	Certican
1317	evinacumab
1318	evodiamine
1319	evolocumab
1319	Repatha
1320	exemestane
1320	Exemestano [INN-Spanish]
1320	Exemestanum [INN-Latin]
1320	Aromasin
1320	Exemestance
1321	exenatide
1321	AC2993
1321	Synthetic exendin-4
1321	Byetta
1322	Expectorants
1323	Expectorants, Excl. Combinations With Cough Suppressants
1324	ezetimibe
1324	SCH58235
1324	Ezedoc
1324	Ezetrol
1324	Zetia
1325	ezetimibe / rosuvastatin
1326	ezetimibe / simvastatin
1327	faldaprevir
1328	famciclovir
1328	FCV
1328	Famciclovirum [INN-Latin]
1328	Famvir
1329	famotidine
1329	Famotidina [Spanish]
1329	Famotidinum [Latin]
1329	Amfamox
1329	Antodine
1329	Apo-Famotidine
1329	Apogastine
1329	Bestidine
1329	Blocacid
1329	Brolin
1329	Cepal
1329	Confobos
1329	Cronol
1329	Cuantin
1329	Dibrit 40
1329	Digervin
1329	Dinul
1329	Dipsin
1329	Dispromil
1329	Dispronil
1329	Duovel
1329	Durater
1329	Evatin
1329	Fadin
1329	Fadine
1329	Fadyn
1329	Fagastine
1329	Famo
1329	Famocid
1329	Famodar
1329	Famodil
1329	Famodin
1329	Famodine
1329	Famogard
1329	Famonit
1329	Famopsin
1329	Famos
1329	Famosan
1329	Famotal
1329	Famotep
1329	Famotin
1329	Famovane
1329	Famowal
1329	Famox
1329	Famoxal
1329	Famtac
1329	Famulcer
1329	Fanobel
1329	Fanosin
1329	Fanox
1329	Farmotex
1329	Ferotine
1329	Fibonel
1329	Fluxid
1329	Fudone
1329	Ganor
1329	Gaster
1329	Gastridan
1329	Gastridin
1329	Gastrion
1329	Gastro
1329	Gastrodomina
1329	Gastrofam
1329	Gastropen
1329	Gastrosidin
1329	H2 Bloc
1329	Hacip
1329	Huberdina
1329	Ingastri
1329	Invigan
1329	Lecedil
1329	Logos
1329	Mensoma
1329	Midefam
1329	Mosul
1329	Motiax
1329	Muclox
1329	Mylanta AR
1329	Neocidine
1329	Nevofam
1329	Notidin
1329	Novo-Famotidine
1329	Nu-Famotidine
1329	Nulceran
1329	Nulcerin
1329	Panalba
1329	Pepcid
1329	Pepcid AC
1329	Pepcid RPD
1329	Pepcidin
1329	Pepcidin Rapitab
1329	Pepcidina
1329	Pepcidine
1329	Pepdif
1329	Pepdine
1329	Pepdul
1329	Pepfamin
1329	Peptan
1329	Peptidin
1329	Peptifam
1329	Pepzan
1329	Purifam
1329	Quamatel
1329	Quamtel
1329	Renapepsa
1329	Restadin
1329	Rogasti
1329	Rubacina
1329	Sedanium-R
1329	Sigafam
1329	Supertidine
1329	Tairal
1329	Tamin
1329	Tipodex
1329	Topcid
1329	Ulcatif
1329	Ulceprax
1329	Ulcofam
1329	Ulfagel
1329	Ulfam
1329	Ulfamid
1329	Ulfinol
1329	Ulgarine
1329	Vagostal
1329	Weimok
1329	Whitidin
1329	Yamarin
1330	fampridine
1330	4-Aminopyridine
1330	Fampyra
1331	fam-trastuzumab deruxtecan-nxki
1331	ENHERT
1332	Farglitazar
1333	farnesyltransferase inhibitors
1334	fasudil
1335	Fat/carbohydrates/proteins/minerals/vitamins, combinations
1336	Fatty acid derivatives
1337	favipiravir
1337	5-fluoro-2-oxo-1H-pyrazine-3-carboxamide
1337	Avigan
1337	T-705
1338	febuxostat
1338	Uloric
1339	febuxostat 67M-4
1339	2-[4-(2-carboxypropoxy)-3-cyanophenyl]-4-methyl-1,3-thiazole-5-carboxylic acid
1339	febuxostat (67m-4)
1340	FEC100
1341	felbamate
1341	Felbamyl
1341	Felbatol
1341	Taloxa
1342	felbinac
1343	felodipine
1343	Dl-Felodipine
1343	Felodipina [INN-Spanish]
1343	Felodipine [Usan:Ban:Inn]
1343	Felodipinum [INN-Latin]
1343	AGON SR
1343	Agon
1343	Feloday
1343	Felodur ER
1343	Felogard
1343	Flodil
1343	Hydac
1343	Lexxel
1343	Modip
1343	Munobal
1343	Munobal Retard
1343	Penedil
1343	Perfudal
1343	Plandil
1343	Plendil
1343	Plendil Depottab
1343	Plendil ER
1343	Plendil Retard
1343	Preslow
1343	Prevex
1343	Renedil
1343	Splendil
1344	felypressin
1344	2-(L-Phenylalanine)-8-L-lysinevasopressin
1344	Felipresina [INN-Spanish]
1344	Felipressina [DCIT]
1344	Felypressin [USAN:BAN:INN]
1344	Felypressine [INN-French]
1344	Felypressinum [INN-Latin]
1344	Octapressin
1345	Fenamates
1346	fenbufen
1347	fencamfamine
1347	2-Aethylamino-3-phenyl-nor-camphan
1347	2-Ethylamino-3-phenyl-norcamphane hydrochloride
1347	2-Ethylamino-3-phenylnorcamphane hydrochloride
1347	Fencamfamin
1347	Fencamfamin hydrochloride
1347	Fencamfamina [dcit]
1347	Fencamfamine [inn-french]
1347	Fencamfamine hydrochloride
1347	Fencamfaminum [inn-latin]
1347	Fencanfamina [inn-spanish]
1347	Euvitol
1347	Glucoenergan
1347	Reactivan
1348	fenfluramine
1348	DEA No. 1670
1348	Fenfluramina [DCIT]
1348	Fenfluramine Hydrochloride
1348	Fenfluraminum [INN-Latin]
1348	Acino
1348	Adipomin
1348	Obedrex
1348	Pesos
1348	Ponderax Pa
1348	Ponderex
1348	Pondimin
1348	Rotondin
1349	fenofibrate
1349	FNF
1349	Fenofibrato [INN-Spanish]
1349	Fenofibratum [INN-Latin]
1349	Finofibrate
1349	fenofibric acid
1349	Ankebin
1349	Antara
1349	Elasterate
1349	Elasterin
1349	Fenobrate
1349	Fenogal
1349	Fenotard
1349	Lipanthyl
1349	Lipantil
1349	Lipidex
1349	Lipidil
1349	Lipidil Micro
1349	Lipidil Supra
1349	Lipifen
1349	Lipirex
1349	Lipoclar
1349	Lipofene
1349	Liposit
1349	Lipsin
1349	Lofibra
1349	Luxacor
1349	Nolipax
1349	Procetofen
1349	Proctofene
1349	Protolipan
1349	Secalip
1349	Sedufen
1349	Tricor
1349	Triglide
1349	Trilipix
1350	fenofibrate / simvastatin
1351	fenoldopam
1351	Fenodopam mesylate
1351	Fenoldopam mesylate
1351	Fenoldopamum [Latin]
1351	Corlopam
1352	fenoprofen
1352	Feneprofen calcium salt dihydrate
1352	Fenoprofen calcium
1352	Fenoprofen calcium hydrate
1352	Nalfon
1353	fenoterol
1353	Fenoterolum [inn-latin]
1353	Phenoterol
1353	Berotec
1354	fentanyl
1354	Fentanila [INN-Spanish]
1354	Fentanyl citrate
1354	Fentanylum [INN-Latin]
1354	Actiq
1354	Duragesic
1354	Duragesic-100
1354	Durogesic
1354	Fentanest
1354	Fentanil
1354	Nasalfent
1354	Pentanyl
1354	Phentanyl
1354	Rapinyl
1354	Sentonil
1354	Sublimaze
1355	ferrous sulfate
1356	fesoterodine
1356	Toviaz
1357	fevipiprant
1358	fexofenadine
1358	Carboxyterfenadine
1358	Fexofenadine hydrochloride
1358	Fexofendine
1358	Terfenadine acid metabolite
1358	Terfenadine carboxylate
1358	Terfenadine-COOH
1358	Allegra
1358	Allegra-D 12 Hour
1358	Allegra-D 24 Hour
1359	Fibrates
1360	Fibrinogen
1361	filgrastim
1361	G-CSF
1361	Granulocyte colony-stimulating factor precursor
1361	Tbo-filgrastim
1361	Neupogen
1362	finasteride
1362	Finasterida [INN-Spanish]
1362	Finasteridum [INN-Latin]
1362	Chibro-Proscar
1362	Finastid
1362	Finpecia
1362	Propecia
1362	Proscar
1362	Prostide
1363	fingolimod
1363	2-amino-2-[2-(4-octylphenyl)ethyl]propane-1,3-diol
1363	Gilenya
1364	firocoxib
1365	First-generation cephalosporins
1366	flavopiridol
1366	Alvocidib
1366	CPB
1366	Flavo
1366	Flavopiridol hydrochloride
1366	HMR-1275
1367	flavoxate
1367	Flavoxate HCI
1367	Flavoxate HCL
1367	Urispas
1368	flecainide
1368	Flecainida [INN-Spanish]
1368	Flecainide acetate
1368	Flecainidum [INN-Latin]
1368	Flecaine
1368	Tambocor
1369	fleroxacin
1369	fleroxacin (jan/usan/inn)
1369	fleroxacin [usan:ban:inn:jan]
1369	fleroxacine
1369	fleroxacine [french]
1369	fleroxacino [spanish]
1369	fleroxacinum [latin]
1369	fleroxicin
1369	flrx
1369	megalocin
1369	megalocin (tn)
1369	megalone
1369	megalone (tn)
1369	megalosin
1369	quinodis
1369	unii-n804ldh51k
1370	flibanserin
1371	flucloxacillin
1371	Floxacillin
1371	Flucloxacilina [INN-Spanish]
1371	Flucloxacillin Sodium
1371	Flucloxacillin-Sodium
1371	Flucloxacilline [INN-French]
1371	Flucloxacillinum [INN-Latin]
1371	Floxapen
1371	Fluclox
1371	Sesamol
1372	fluconazole
1372	Biocanol
1372	Biozolene
1372	Diflucan
1372	Elazor
1372	Flucazol
1372	Flucostat
1372	Flukezol
1372	Flunizol
1372	Flusol
1372	Pritenzol
1372	Triflucan
1373	flucytosine
1373	5-FC
1373	5-Fluorocystosine
1373	5-Fluorocytosin
1373	5-Fluorocytosine
1373	5-Flurocytosine
1373	Flucytosin
1373	Fluocytosine
1373	Fluorcytosine
1373	Ancobon
1373	Ancotil
1374	fludarabine
1374	FAMP
1374	Fludarabine 5'-monophosphate
1374	Fludarabine monophosphate
1374	Fludarabine phosphate
1374	Fludara
1374	Fludura
1375	fludiazepam
1375	Fludiazepamum [inn-latin]
1375	Erispan
1376	fludrocortisone
1376	9 .Alpha. Ff
1376	9 Alpha Ff
1376	9 alpha-Fludrocortisone
1376	9 alpha-Fluorocortisol
1376	9.Alpha.-Fluorocortisol
1376	9.Alpha.-Fluorohydrocortisone
1376	Alflorone
1376	Astonin-H
1376	F-COL
1376	F-Cortef
1376	Florinef
1376	Fludrocortisona [INN-Spanish]
1376	Fludrocortisone Acetate
1376	Fludrocortisonum [INN-Latin]
1376	Fludrocortone
1376	Fludrone
1376	Fludronef
1376	Fluodrocortisone
1376	Fluohydrisone
1376	Fluohydrocortisone
1376	Fluorocortisol
1376	Fluorocortisone
1376	ZK5
1377	flufenamic acid
1378	fluindione
1379	flumazenil
1379	Flumazenilo [Spanish]
1379	Flumazenilum [Latin]
1379	Anexate
1379	Flumazepil
1379	Lanexat
1379	Mazicon
1379	Romazicon
1380	flumethasone pivalate
1380	Locorten
1381	flunarizine
1381	(E)-1-[Bis-(p-fluorophenyl)methyl]-4-cinnamylpiperazine
1381	1-(Bis(4-fluorophenyl)methyl)-4-cinnamylpiperazine
1381	Flunarizina [inn-spanish]
1381	Flunarizine Hydrochloride
1381	Flunarizinum [inn-latin]
1381	flunarizine dihydrochloride
1381	Apo-flunarizine capsules
1381	Flufenal
1381	Fluvert
1381	Issium
1381	Novo-Flunarizine
1381	Sibelium
1381	Vertix
1381	Zinasen
1382	flunisolide
1382	Flunisolide [anhydrous]
1382	Aerobid
1382	Bronalide
1382	Lunis
1382	Nasalide
1382	Nasarel
1382	Rhinalar
1382	Synaclyn
1382	Syntaris
1383	flunitrazepam
1383	Flunitrazepamum [inn-latin]
1383	Narcozep
1383	Primun
1383	Rohypnol
1383	Roipnol
1384	flunoxaprofen
1385	fluocinolone acetonide
1385	Fluocinolonacetonidum
1385	Fluocinolone acetonide [DCIT]
1385	Fluocinoloni acetonidum [INN-Latin]
1385	flucinolone
1385	Coriphate
1385	Derma-smoothe/fs
1385	Dermalar
1385	FS Shampoo
1385	Flucinar
1385	Flucort
1385	Fluocet
1385	Fluonid
1385	Fluotrex
1385	Fluovitif
1385	Flupollon
1385	Jellin
1385	Localyn
1385	Localyn Syntex
1385	Medidur
1385	Neo-Synalar
1385	Omniderm
1385	Percutina
1385	Radiocin
1385	Retisert
1385	Sinalar
1385	Synalar
1385	Synalar-HP
1385	Synamol
1385	Synandone
1385	Synandrone
1385	Synemol
1385	Synotic
1385	Synsac
1385	Tefunote
1386	fluocinonide
1386	Fluocinolide
1386	Fluocinolide acetate
1386	Fluocinolone acetonide acetate
1386	Fluocinonide Emulsified Base
1386	Fluocinonide [USAN:BAN:INN:JAN]
1386	Fluocinonido [INN-Spanish]
1386	Fluocinonidum [INN-Latin]
1386	Bestasone
1386	Biscosal
1386	Cortalar
1386	Fluonex
1386	Fluzon
1386	Lidex
1386	Lidex E
1386	Lidex-E
1386	Lonide
1386	Lyderm
1386	Metosyn
1386	Straderm
1386	Synalar acetate
1386	Topsymin
1386	Topsyn
1386	Vanos
1387	fluorescein
1387	2-(6-hydroxy-3-oxo-3h-xanthen-9-yl)-benzoic acid
1387	Acid Yellow 73
1387	Eosin
1387	Fluorescein Sodium salt
1387	Fluorescein acid
1387	Fluorescein disodium salt
1387	Fluorescein disodium salt dihydrate
1387	Fluorescein sodium
1387	Fluorescein, Disodium Salt, Fluorescein, disodium salt
1387	Fluorescite
1387	Funduscein-25
1387	Uranin
1387	Uranine
1388	fluorometholone
1388	FML
1388	Fluormetholon
1388	Fluormetholone
1388	Fluoromethalone
1388	Cortilet
1388	Delmeson
1388	Efflumidex
1388	FML Forte
1388	FML Liquifilm
1388	Flarex
1388	Fluaton
1388	Flumetholon
1388	Fluor-op
1388	Loticort
1388	Oxylone
1388	Trilcin
1388	Ursnon
1389	fluoroquinolones
1390	fluorouracil
1390	5 Fluorouracil
1390	Adrucil
1390	Arumel
1390	Carac
1390	Carzonal
1390	Effluderm
1390	Efudex
1390	Efudix
1390	Efurix
1390	FU
1390	Fluoroblastin
1390	Fluoroplex
1390	Fluracil
1390	Fluracilum
1390	Fluri
1390	Fluril
1390	Fluro Uracil
1390	Flurouracil
1390	Ftoruracil
1390	Kecimeton
1390	Phthoruracil
1390	Phtoruracil
1390	Queroplex
1390	Timazin
1390	URF
1390	Ulup
1391	fluorouracil / salicylic acid
1391	Actikerall
1392	fluoxetine
1392	Fluoxetina [INN-Spanish]
1392	Fluoxetina [Spanish]
1392	Fluoxetine Hcl
1392	Fluoxetine Hydrochloride
1392	Fluoxetinum [INN-Latin]
1392	Adofen
1392	Animex-On
1392	Deprex
1392	Eufor
1392	Fluctin
1392	Fluoxeren
1392	Fluval
1392	Fontex
1392	Foxetin
1392	Portal
1392	Prozac
1392	Prozac Weekly
1392	Pulvules
1392	Reneuron
1392	Sarafem
1393	fluoxetine / olanzapine
1394	fluoxymesterone
1394	Androfluorene
1394	Androfluorone
1394	FXM
1394	Fluossimesterone [DCIT]
1394	Fluoximesterona [INN-Spanish]
1394	Fluoximesterone
1394	Fluoximesteronum
1394	Fluoxymesteronum [INN-Latin]
1394	Fluoxymestrone
1394	Anadroid-F
1394	Android-f
1394	Androsterolo
1394	Fluosterone
1394	Fluotestin
1394	Flusteron
1394	Flutestos
1394	Halotestin
1394	Neo-Ormonal
1394	Ora Testryl
1394	Ora-testryl
1394	Oralsterone
1394	Oratestin
1394	Testoral
1394	Ultandren
1394	Ultandrene
1395	flupenthixol
1395	Flupenthixole
1395	Depixol
1395	Emergil
1395	Fluanxol
1395	Fluanxol Depot
1395	Flupentixol
1395	Flurentixol
1395	Fluxanxol
1395	Siplaril
1395	Siplarol
1396	fluphenazine
1396	Fluorfenazine
1396	Fluorophenazine
1396	Fluorphenazine
1396	Fluphenazine Decanoate
1396	Fluphenazine Hcl
1396	Triflumethazine
1396	Apo-Fluphenazine
1396	Elinol
1396	Modecate
1396	Moditen Enanthate
1396	Moditen Hcl
1396	Permitil Concentrate
1396	Prolixin
1396	Prolixin Concentrate
1396	Prolixin Enanthate
1396	Prolixine
1396	Sevinol
1396	Siqualine
1396	Siqualon
1396	Vespazine
1396	Yespazine
1397	flupirtine
1398	flurandrenolide
1398	Floudroxycortide
1398	Fludrossicortide [DCIT]
1398	Fludroxicortida [INN-Spanish]
1398	Fludroxicortidum
1398	Fludroxycortide
1398	Fludroxycortidum [INN-Latin]
1398	Fluorandrenolone
1398	Fluorandrenolone acetonide
1398	Flurandrenolone
1398	Flurandrenolone acetonide
1398	Alondra-F
1398	Cordran
1398	Drenison
1398	Drocort
1398	Haelan
1398	Haldrone-F
1398	Sermaka
1399	flurazepam
1399	Flurazepam HCL
1399	Dalmadorm
1399	Dalmane
1399	Felison
1399	Felmane
1399	Flunox
1399	Insumin
1399	Noctosom
1399	Paxane
1399	Somnol
1399	Stauroderm
1399	Valdorm
1400	flurbiprofen
1400	FLP
1400	Flurbiprofen Sodium
1400	Flurbiprofene [INN-French]
1400	Flurbiprofeno [INN-Spanish]
1400	Flurbiprofenum [INN-Latin]
1400	Adfeed
1400	Ansaid
1400	Antadys
1400	Apo-Flurbiprofen
1400	Cebutid
1400	Flurbiprofen Axetil
1400	Flurofen
1400	Froben
1400	Froben Sr
1400	Novo-Flurprofen
1400	Nu-Flurbiprofen
1400	Ocufen
1400	Stayban
1400	Zepolas
1401	fluspirilene
1401	Fluspirileno [inn-spanish]
1401	Fluspirilenum [inn-latin]
1401	Imap
1401	Lopac-F-100
1401	Redeptin
1402	flutamide
1402	FTA
1402	Flutamide USP25
1402	Cebatrol
1402	Eulexin
1402	Niftholide
1402	Niftolide
1403	fluticasone
1404	fluticasone propionate
1404	Advair Diskus
1404	Advair Diskus 100/50
1404	Advair Diskus 250/50
1404	Advair Diskus 500/50
1404	Cutivate
1404	Flixonase
1404	Flixotide
1404	Flonase
1404	Flovent
1404	Flovent Diskus 100
1404	Flovent Diskus 250
1404	Flovent Diskus 50
1404	Flovent HFA
1404	Flunase
1405	fluticasone/salmeterol
1405	Advair Diskus
1406	fluvastatin
1406	Fluindostatin
1406	Fluvastatina [INN-Spanish]
1406	Fluvastatine [INN-French]
1406	Fluvastatinum [INN-Latin]
1406	fluvastatin sodium
1406	Canef
1406	Cranoc
1406	Lescol
1406	Lescol XL
1407	fluvoxamine
1407	Fluvoxamina [INN-Spanish]
1407	Fluvoxamine maleate
1407	Fluvoxaminum [INN-Latin]
1407	fluvoxamine-CR
1407	Dumirox
1407	Dumyrox
1407	Faverin
1407	Fevarin
1407	Floxyfral
1407	Luvox
1407	Maveral
1408	FOLFIRI
1409	FOLFIRINOX
1410	FOLFOX
1411	folic acid
1411	Folate
1411	PGA
1411	Pteroyl-L-glutamic acid
1411	Pteroyl-L-monoglutamic acid
1411	Pteroylglutamic acid
1411	Pteroylmonoglutamic acid
1411	Vitamin B9
1411	Vitamin Bc
1411	Vitamin Be
1411	Vitamin M
1411	Acifolic
1411	Apo-Folic
1411	Cytofol
1411	Dosfolat B activ
1411	Folacid
1411	Folacin
1411	Folbal
1411	Folcidin
1411	Foldine
1411	Folettes
1411	Foliamin
1411	Folicet
1411	Folipac
1411	Folsan
1411	Folsaure
1411	Folsav
1411	Folvite
1411	Folvron
1411	Incafolic
1411	Millafol
1412	folic acid analogues
1413	Folic acid and derivatives
1414	follitropin beta
1414	FSH-B
1414	FSH-beta
1414	Follicle-stimulating hormone beta subunit
1414	Follitropin alfa/beta
1414	Follitropin beta chain precursor
1414	Follistim
1414	Gonal F
1414	Gonal-F
1415	fomepizole
1415	4-methylpyrazole
1415	Fomepizol [INN-Spanish]
1415	Fomepizole [USAN:INN]
1415	Fomepizolum [INN-Latin]
1415	Antizol
1416	fondaparinux sodium
1416	Arixtra
1416	Fondaparinux
1417	forasartan
1418	foretinib
1418	1-N'-[3-fluoro-4-[6-methoxy-7-(3-morpholin-4-ylpropoxy)quinolin-4-yl]oxyphenyl]-1-N-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide
1418	N1'-[3-fluoro-4-[[6-methoxy-7-[3-(4-morpholinyl)propoxy]-4-quinolinyl]oxy]phenyl]-N1-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide
1419	formaldehyde
1419	Methanal
1419	Methyl aldehyde
1419	Methylene oxide
1419	Oxomethane
1419	Oxomethylene
1419	Oxymethylene
1419	Paraform
1419	Paraformaldehyde
1419	Formalin
1419	Formol
1420	formic acid
1420	Aminic acid
1420	Formate
1420	Formylic acid
1420	Hydrogen carboxylic acid
1420	Methanoic acid
1421	formoterol
1421	Formoterol fumarate
1421	Formoterolum [INN-Latin]
1421	Foradil
1421	Foradile
1421	Oxeze Turbuhaler
1421	Oxeze Turbuhaler Foradil
1421	Oxis
1422	forskolin
1423	fosamprenavir
1423	Lexiva
1423	Telzir
1424	fosamprenavir / ritonavir
1425	fosaprepitant
1425	Emend® IV
1426	foscarnet
1426	Carboxyphosphonic acid
1426	Dihydroxyphosphinecarboxylic acid oxide
1426	Forscarnet sodium
1426	Foscarnet sodium
1426	PFA
1426	Phgosphonocarboxylic acid
1426	Phosphonoformate
1426	Phosphonoformic acid
1426	Foscarmet
1426	Foscavir
1426	Triapten
1427	fosdenopterin
1427	cPMP
1427	cyclic pyranopterin monophosphate
1428	fosfomycin
1428	Fosfocina
1428	Fosfomycin disodium salt
1428	Fosfomycin sodium
1428	Fosfonomycin
1428	Phosphomycin
1428	Phosphonomycin
1428	phosphomycin disodium salt
1428	Monurol
1428	Veramina
1429	fosinopril
1429	Fosinopril Sodium
1429	Acecor
1429	Monopril
1429	Secorvas
1429	Staril
1430	fosphenytoin
1430	(3-Phosphoryloxymethyl)phenytoin
1430	Fosfenitoina [inn-spanish]
1430	Fosphenytoin sodium
1430	Fosphenytoine [inn-french]
1430	Fosphenytoinum [inn-latin]
1430	Cerebyx
1430	Prodilantin
1431	fospropofol
1431	Lusedra
1432	Fourth-generation cephalosporins
1433	framycetin
1433	Framycetinum [INN-Latin]
1433	Neomycin B
1433	Streptothricin B
1433	Actilin
1433	Actiline
1433	Antibiotique
1433	Dekamycin V
1433	Enterfram
1433	Fradiomycin B
1433	Framygen
1433	Nebramycin X
1433	Negamicin
1433	Neomycin A
1433	Soframycin
1433	Soframycin Ophthalmic
1433	Soframycine
1434	frovatriptan
1434	Frovatriptan succinate
1434	Frova
1434	Frovelan
1434	Miguard
1435	fructose
1436	fructose 1,6 bisphosphate
1437	fulvestrant
1437	ICI 182,780
1437	Faslodex
1438	furafylline
1439	furazolidone
1439	Nitrofurazolidone
1439	Nitrofurazolidonum
1439	USAF EA-1
1439	Bifuron
1439	Corizium
1439	Coryzium
1439	Diafuron
1439	Enterotoxon
1439	Fiurox aerosol powder
1439	Furall
1439	Furaxon
1439	Furaxone
1439	Furazol
1439	Furazolidine
1439	Furazolidon
1439	Furazon
1439	Furidon
1439	Furovag
1439	Furox
1439	Furoxal
1439	Furoxane
1439	Furoxon
1439	Furoxone
1439	Furoxone Liquid
1439	Furoxone Swine Mix
1439	Furozolidine
1439	Giardil
1439	Giarlam
1439	Medaron
1439	Neftin
1439	Nicolen
1439	Nifulidone
1439	Nifuran
1439	Nifurazolidone
1439	Nitrofuroxon
1439	Optazol
1439	Ortazol
1439	Puradin
1439	Roptazol
1439	Sclaventerol
1439	Tikofuran
1439	Topazone
1439	Trichofuron
1439	Tricofuron
1439	Tricoron
1439	Trifurox
1439	Viofuragyn
1440	furosemide
1440	Dihydroflumethiazide
1440	Frusemid
1440	Frusemide
1440	Furosemid
1440	Furosemida [INN-Spanish]
1440	Furosemidu [Polish]
1440	Furosemidum [INN-Latin]
1440	Fursemid
1440	Fursemida
1440	Fursemide
1440	Metflorylthiazidine
1440	Methforylthiazidine
1440	Aisemide
1440	Aldalix
1440	Aldic
1440	Aluzine
1440	Anfuramaide
1440	Apo-Frusemide
1440	Apo-Furosemide
1440	Aquarid
1440	Aquasin
1440	Arasemide
1440	Beronald
1440	Bioretic
1440	Bristab
1440	Bristurin
1440	Cetasix
1440	Depix
1440	Desal
1440	Desdemin
1440	Di-Ademil
1440	Dirine
1440	Disal
1440	Discoid
1440	Disemide
1440	Diucardin
1440	Diumide-K
1440	Diural
1440	Diurapid
1440	Diuretic Salt
1440	Diurin
1440	Diurolasa
1440	Diusemide
1440	Diusil
1440	Diuzol
1440	Dranex
1440	Dryptal
1440	Durafurid
1440	Edemid
1440	Edenol
1440	Eliur
1440	Elodrine
1440	Endural
1440	Errolon
1440	Eutensin
1440	Farsix
1440	Finuret
1440	Fluidrol
1440	Fluss
1440	Franyl
1440	Frumex
1440	Frumide
1440	Frumil
1440	Frusedan
1440	Frusema
1440	Frusemin
1440	Frusenex
1440	Frusetic
1440	Frusid
1440	Fulsix
1440	Fuluvamide
1440	Fuluvamine
1440	Furanthril
1440	Furanthryl
1440	Furantril
1440	Furanturil
1440	Furesis
1440	Furetic
1440	Furex
1440	Furfan
1440	Furix
1440	Furmid
1440	Furo-Basan
1440	Furo-Puren
1440	Furobeta
1440	Furocot
1440	Furodiurol
1440	Furodrix
1440	Furomen
1440	Furomex
1440	Furomide M.D.
1440	Furorese
1440	Furosan
1440	Furose
1440	Furosedon
1440	Furosemix
1440	Furoside
1440	Furosifar
1440	Furosix
1440	Furoter
1440	Furovite
1440	Fursol
1440	Fusid
1440	Golan
1440	Hissuflux
