ID	Name	PharmGKB Accession Id	Generic Names	Trade Names	Cross-references	Type
1215	Encephalitis vaccines	PA164712728				Drug Class
1216	encorafenib	PA166179872			"DrugBank:DB11718,""PubChem Compound:50922675"""	Drug
1217	Endocrine Therapy	PA164712729				Drug Class
1218	endoxifen	PA166124478	4-Hydroxy-N-desmethyltamoxifen		PubChem Compound:10090750	"Drug,""Metabolite"""
1219	Enemas	PA164712730				Drug Class
1220	enflurane	PA449461	Anesthetic 347	Alyrane	"Canadian Drugs Product Database:00778370,""ChEBI:CHEBI:4792"",""Chemical Abstracts Service:13838-16-9"",""ChemSpider:3113"",""DrugBank:DB00228"",""KEGG Compound:C07516"",""KEGG Drug:D00543"",""PubChem Compound:3226"",""PubChem Substance:169039"",""PubChem Substance:46505314"",""Therapeutic Targets Database:DAP000799"",""URL:http://en.wikipedia.org/wiki/Enflurane"""	Drug
1221	enfortumab vedotin	PA166190121		PADCEV		Drug
1222	enfuvirtide	PA164744517	Envelope polyprotein GP160 precursor [Contains: Exterior membrane glycoprotein,GP120, Transmembrane glycoprotein,GP41]	Fuzeon	"BindingDB:50271301,""Canadian Drugs Product Database:02247725"",""Chemical Abstracts Service:159519-65-0"",""DrugBank:DB00109"",""FDA Drug Label at DailyMed:6935e846-d5a1-49e5-89a2-f8ebe4d5590d"",""GenBank:U12055"",""National Drug Code Directory:0004-0380-39"",""PubChem Compound:16130199"",""PubChem Substance:623635"",""Therapeutic Targets Database:DAP000157"",""UniProtKB:Q70626"",""URL:http://en.wikipedia.org/wiki/Enfuvirtide"""	Drug
1223	enoxacin	PA449462		Penetrex	"ChEBI:CHEBI:157175,""Chemical Abstracts Service:74011-58-8"",""ChemSpider:3116"",""DrugBank:DB00467"",""KEGG Compound:C06979"",""KEGG Drug:D00310"",""PubChem Compound:3229"",""PubChem Substance:46507505"",""PubChem Substance:9193"",""Therapeutic Targets Database:DAP001000"",""URL:http://en.wikipedia.org/wiki/Enoxacin"""	Drug
1224	enoxaparin	PA449463	LMWH	Clexane	"Canadian Drugs Product Database:02242692,""ChEBI:CHEBI:28304"",""Chemical Abstracts Service:9005-49-6"",""ChemSpider:751"",""DrugBank:DB01225"",""FDA Drug Label at DailyMed:5017a927-2a24-4f27-89f9-27c805bf7d59"",""KEGG Compound:C00374"",""National Drug Code Directory:0075-2915-01"",""PubChem Compound:772"",""PubChem Substance:2789"",""PubChem Substance:46507450"",""Therapeutic Targets Database:DAP000616"",""URL:http://en.wikipedia.org/wiki/Enoxaparin"""	Drug
1225	enoximone	PA164768794	enoximone	Perfan	"BindingDB:50241379,""Chemical Abstracts Service:77671-31-9"",""ChemSpider:48492"",""DrugBank:DB04880"",""KEGG Drug:D04004"",""PubChem Compound:53708"",""PubChem Substance:11111134"",""PubChem Substance:46505575"",""Therapeutic Targets Database:DAP000611"",""URL:http://en.wikipedia.org/wiki/Enoximone"""	Drug
1226	enprofylline	PA164749350	3-Propylxanthine	Nilyph	"BindingDB:50001493,""ChEBI:CHEBI:126237"",""Chemical Abstracts Service:41078-02-8"",""ChemSpider:1613"",""DrugBank:DB00824"",""PubChem Compound:1676"",""PubChem Substance:179921"",""PubChem Substance:46505790"",""Therapeutic Targets Database:DAP001375"""	Drug
1227	entacapone	PA164748726	Entacapona [INN-Spanish]	Comtan	"Canadian Drugs Product Database:02243763,""ChEBI:CHEBI:4798"",""Chemical Abstracts Service:130929-57-6"",""ChemSpider:4444537"",""ClinicalTrials.gov:NCT00373087"",""DrugBank:DB00494"",""FDA Drug Label at DailyMed:b1aceb59-9be8-43b8-83d6-81e05e4b51e4"",""KEGG Compound:C07943"",""KEGG Drug:D00781"",""National Drug Code Directory:0078-0327-05"",""PubChem Compound:5281081"",""PubChem Substance:197051"",""PubChem Substance:46508734"",""Therapeutic Targets Database:DAP000608"",""URL:http://en.wikipedia.org/wiki/Entacapone"""	Drug
1228	entecavir	PA164784025	entecavir	Baraclude	"Canadian Drugs Product Database:02282224,""Chemical Abstracts Service:142217-69-4"",""ChemSpider:135679"",""DrugBank:DB00442"",""FDA Drug Label at DailyMed:046e61c9-9298-4b2e-b76e-b26b81fecd20"",""KEGG Drug:D04008"",""National Drug Code Directory:0003-1611-12"",""PubChem Compound:153941"",""PubChem Substance:46504864"",""PubChem Substance:641041"",""Therapeutic Targets Database:DAP000697"",""URL:http://en.wikipedia.org/wiki/Entecavir"""	Drug
1229	entrectinib	PA166190161			PubChem Compound:25141092	Drug
1230	enzalutamide	PA166123406			PubChem Substance:125299336	Drug
1231	Enzyme and acid preparations, combinations	PA164712731				Drug Class
1232	Enzyme inhibitors	PA164712732				Drug Class
1233	Enzyme preparations	PA164712733				Drug Class
1234	Enzymes	PA164712734				Drug Class
1235	ephedra	PA164777031	Chinese jointfir	Ephedra vulgaris	"Canadian Drugs Product Database:02241921,""DrugBank:DB01363"",""URL:http://en.wikipedia.org/wiki/Ephedra"""	Drug
1236	ephedrine	PA449466			"Canadian Drugs Product Database:00038121,""ChEBI:CHEBI:15407"",""ChemSpider:8935"",""DrugBank:DB01364"",""IUPHAR Ligand:556"",""KEGG Compound:C01575"",""KEGG Drug:D00124"",""PubChem Compound:9294"",""PubChem Substance:10517637"",""PubChem Substance:46507538"",""Therapeutic Targets Database:DAP000228"",""URL:http://en.wikipedia.org/wiki/Ephedrine"""	Drug
1237	epinastine	PA164764489	Epinastina [Spanish]	Elestat	"ChEBI:CHEBI:51032,""ChemSpider:3128"",""DrugBank:DB00751"",""FDA Drug Label at DailyMed:a9628ec7-bbeb-4cfa-932f-645a8aca8987"",""KEGG Drug:D01713"",""National Drug Code Directory:0023-9201-05"",""PubChem Compound:3241"",""PubChem Substance:213455"",""PubChem Substance:46509056"",""Therapeutic Targets Database:DAP001074"",""URL:http://en.wikipedia.org/wiki/Epinastine"""	Drug
1238	epinephrine	PA449470	ADR Adrenaline	ADROP	"Canadian Drugs Product Database:00710814,""ChEBI:CHEBI:28918"",""ChemSpider:5611"",""DrugBank:DB00668"",""FDA Drug Label at DailyMed:0db2b107-5796-447d-b438-e850092626f3"",""HET:ALE"",""IUPHAR Ligand:479"",""KEGG Compound:C00788"",""KEGG Drug:D00095"",""National Drug Code Directory:59630-803-01"",""PDB:ALE"",""PubChem Compound:5816"",""PubChem Substance:46509097"",""PubChem Substance:7847163"",""Therapeutic Targets Database:DAP000066"",""URL:http://en.wikipedia.org/wiki/Epinephrine"""	Drug
1239	epipodophyllotoxin	PA452611				Drug
1240	epirubicin	PA449476		4'-Epiadriamycin	"Canadian Drugs Product Database:02069512,""ChEBI:CHEBI:47898"",""ChemSpider:38201"",""ClinicalTrials.gov:NCT00130936"",""ClinicalTrials.gov:NCT00131612"",""ClinicalTrials.gov:NCT00645866"",""ClinicalTrials.gov:NCT00767377"",""ClinicalTrials.gov:NCT01690702"",""ClinicalTrials.gov:NCT01740271"",""DrugBank:DB00445"",""FDA Drug Label at DailyMed:fcca49a1-8009-4375-47b3-543a4f437e02"",""KEGG Compound:C11230"",""National Drug Code Directory:61703-347-35"",""PubChem Compound:41867"",""PubChem Substance:182518"",""PubChem Substance:46507282"",""Therapeutic Targets Database:DAP000193"",""URL:http://en.wikipedia.org/wiki/Epirubicin"""	Drug
1241	eplerenone	PA164749044	Epoxymexrenone	INSPRA	"ChEBI:CHEBI:31547,""Chemical Abstracts Service:107724-20-9"",""DrugBank:DB00700"",""FDA Drug Label at DailyMed:cd6cbf0b-34b8-43aa-8037-360480a19cf8"",""KEGG Compound:C12512"",""KEGG Drug:D01115"",""National Drug Code Directory:0185-5368-30"",""PubChem Compound:150310"",""PubChem Substance:727860"",""Therapeutic Targets Database:DAP000085"",""URL:http://en.wikipedia.org/wiki/Eplerenone"""	Drug
1242	epoetin alfa	PA10072	Epoetin	Epogen	"Canadian Drugs Product Database:02243403,""Chemical Abstracts Service:113427-24-0"",""DrugBank:DB00016"",""FDA Drug Label at DailyMed:1f2d0b28-9cc5-4523-80b8-637fdaf3f7a5"",""GenBank:X02158"",""National Drug Code Directory:55513-126-10"",""Therapeutic Targets Database:DAP000202"",""UniProtKB:P01588"",""URL:http://en.wikipedia.org/wiki/Epoetin_alfa"""	Drug
1243	Epoxides	PA164712740				Drug Class
1244	eprosartan	PA449481		Teveten	"Canadian Drugs Product Database:02243942,""ChEBI:CHEBI:4814"",""DrugBank:DB00876"",""IUPHAR Ligand:588"",""KEGG Compound:C07467"",""KEGG Drug:D04040"",""PubChem Compound:60879"",""PubChem Substance:9670"",""Therapeutic Targets Database:DAP001367"",""URL:http://en.wikipedia.org/wiki/Eprosartan"""	Drug
1245	eptifibatide	PA449483	Integrelin	Integrilin	"Canadian Drugs Product Database:02240352,""Chemical Abstracts Service:188627-80-7"",""DrugBank:DB00063"",""FDA Drug Label at DailyMed:5ad82e30-50d8-450c-8a2a-b4b507ed1ce2"",""National Drug Code Directory:0085-1177-01"",""PubChem Compound:123610"",""PubChem Substance:700331"",""Therapeutic Targets Database:DAP000285"",""URL:http://en.wikipedia.org/wiki/Eptifibatide"""	Drug
1246	equilenin sulfate	PA166238941			PubChem Compound:23703433	Drug
1247	equilin sulfate	PA166238861			ChEBI:CHEBI:32143	Drug
1248	erdafitinib	PA166182720		Balversa	"DrugBank:DB12147,""PubChem Compound:67462786"""	Drug
1249	ergocalciferol	PA449484	Synthetic Vitamin D	Buco-D	"Canadian Drugs Product Database:02017598,""ChEBI:CHEBI:28934"",""Chemical Abstracts Service:50-14-6"",""ChemSpider:4444351"",""DrugBank:DB00153"",""FDA Drug Label at DailyMed:f1b24841-75a3-4eb8-8854-17ce832ff09d"",""KEGG Compound:C05441"",""KEGG Drug:D00187"",""National Drug Code Directory:51991-604-01"",""PubChem Compound:5280793"",""PubChem Substance:46505053"",""PubChem Substance:7803"",""Therapeutic Targets Database:DAP000291"",""URL:http://en.wikipedia.org/wiki/Ergocalciferol"""	Drug
1250	ergoloid mesylate	PA164752439		Alkergot	"Canadian Drugs Product Database:00176176,""ChEBI:CHEBI:34706"",""Chemical Abstracts Service:8067-24-1"",""DrugBank:DB01049"",""KEGG Compound:C14055"",""KEGG Drug:D02268"",""National Drug Code Directory:0078-0101-05"",""PubChem Compound:592735"",""PubChem Substance:10422210"",""Therapeutic Targets Database:DAP000901"",""URL:http://en.wikipedia.org/wiki/Ergoloid"""	Drug
1251	ergonovine	PA449487	Ergobasine	Ergotrate	"Canadian Drugs Product Database:00497312,""ChEBI:CHEBI:4822"",""ChemSpider:391970"",""DrugBank:DB01253"",""IUPHAR Ligand:148"",""KEGG Compound:C07543"",""PubChem Compound:443884"",""PubChem Substance:148957"",""PubChem Substance:46506922"",""Therapeutic Targets Database:DAP000227"",""URL:http://en.wikipedia.org/wiki/Ergonovine"""	Drug
1252	Ergot alkaloids	PA164712741				Drug Class
1253	Ergot alkaloids and oxytocin incl. analogues, in combination	PA164712744				Drug Class
1254	ergotamine	PA164747651		Ergomar	"Canadian Drugs Product Database:00328952,""ChemSpider:7930"",""DrugBank:DB00696"",""FDA Drug Label at DailyMed:e713859d-f454-4f7e-a535-868b8d5f2c88"",""IUPHAR Ligand:149"",""KEGG Compound:C07544"",""National Drug Code Directory:0089-0762-21"",""PubChem Compound:8223"",""PubChem Substance:151355"",""PubChem Substance:46507632"",""Therapeutic Targets Database:DAP000141"",""URL:http://en.wikipedia.org/wiki/Ergotamine"""	Drug
1255	eribulin	PA166182723	eribulin mesylate	Halaven	PubChem Compound:17755248	Drug
1256	erlotinib	PA134687924	OSI-774	Tarceva	"BindingDB:5446,""Canadian Drugs Product Database:02269023"",""ChEBI:CHEBI:114785"",""Chemical Abstracts Service:183319-69-9"",""ChemSpider:154044"",""ClinicalTrials.gov:NCT00063895"",""ClinicalTrials.gov:NCT00611468"",""ClinicalTrials.gov:NCT00619424"",""ClinicalTrials.gov:NCT00884845"",""ClinicalTrials.gov:NCT01013831"",""ClinicalTrials.gov:NCT01192815"",""ClinicalTrials.gov:NCT01193881"",""ClinicalTrials.gov:NCT01557959"",""ClinicalTrials.gov:NCT01994057"",""DrugBank:DB00530"",""HET:AQ4"",""PDB:AQ4"",""PubChem Compound:176870"",""PubChem Substance:46508021"",""PubChem Substance:7885946"",""Therapeutic Targets Database:DAP001010"",""URL:http://en.wikipedia.org/wiki/Erlotinib"""	Drug
1257	ertapenem	PA164777032	ertapenem	Invanz	"Canadian Drugs Product Database:02247437,""ChEBI:CHEBI:15449"",""ChEBI:CHEBI:404903"",""ChemSpider:132758"",""DrugBank:DB00303"",""FDA Drug Label at DailyMed:33f3b99b-fa82-42e0-26bf-f49891ae3d22"",""KEGG Drug:D04049"",""KEGG Drug:D07908"",""National Drug Code Directory:0006-3845-71"",""PubChem Compound:150610"",""PubChem Substance:46506508"",""PubChem Substance:728127"",""Therapeutic Targets Database:DAP000431"",""URL:http://en.wikipedia.org/wiki/Ertapenem"""	Drug
1258	ertugliflozin	PA166269521	(1S,2S,3S,4R,5S)-5-[4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl]-1-(hydroxymethyl)-6,8-dioxabicyclo[3.2.1]octane-2,3,4-triol		"ChEBI:CHEBI:188719,""PubChem Compound:44814423"""	Drug
1259	ertumaxomab	PA165291442				Drug
1260	erythrityl tetranitrate	PA164746528	1,2,3,4-Butanetetralyl tetranitrate	Cardilate	"ChEBI:CHEBI:60072,""Chemical Abstracts Service:7297-25-8"",""DrugBank:DB01613"",""PubChem Compound:23723"",""PubChem Substance:10507903"",""Therapeutic Targets Database:DAP001060"""	Drug
1261	erythromycin	PA449493	EM	Abboticin	"Canadian Drugs Product Database:02237041,""ChEBI:CHEBI:48923"",""ChemSpider:12041"",""DrugBank:DB00199"",""FDA Drug Label at DailyMed:51709310-195d-4070-87fa-434e2e5e07bd"",""HET:ERY"",""KEGG Compound:C01912"",""KEGG Drug:D00140"",""National Drug Code Directory:0168-0215-01"",""PDB:ERY"",""PubChem Compound:12560"",""PubChem Substance:46508487"",""PubChem Substance:5020"",""Therapeutic Targets Database:DAP000111"",""URL:http://en.wikipedia.org/wiki/Erythromycin"""	Drug
1262	erythromycin ethylsuccinate / sulfisoxazole acetyl	PA166176008			PubChem Compound:56841553	Drug
1263	escitalopram	PA10074	Cipralex	Lexapro	"Canadian Drugs Product Database:02263238,""ChEBI:CHEBI:36791"",""Chemical Abstracts Service:128196-01-0"",""ChemSpider:129277"",""ClinicalTrials.gov:NCT01404871"",""DrugBank:DB01175"",""FDA Drug Label at DailyMed:13bb8267-1cab-43e5-acae-55a4d957630a"",""National Drug Code Directory:0456-2005-01"",""PubChem Compound:146570"",""PubChem Substance:46507040"",""PubChem Substance:724297"",""Therapeutic Targets Database:DAP000741"",""URL:http://en.wikipedia.org/wiki/Escitalopram"""	Drug
1264	eslicarbazepine acetate	PA165947475			PubChem Compound:179344	Prodrug
1265	esmolol	PA449500		Brevibloc	"Canadian Drugs Product Database:02188864,""ChEBI:CHEBI:4856"",""ChemSpider:53916"",""DrugBank:DB00187"",""FDA Drug Label at DailyMed:a70baf53-e38a-4b23-8905-ee284170236d"",""KEGG Compound:C06980"",""National Drug Code Directory:0641-2965-45"",""PubChem Compound:59768"",""PubChem Substance:46506146"",""PubChem Substance:9194"",""Therapeutic Targets Database:DAP000304"",""URL:http://en.wikipedia.org/wiki/Esmolol"""	Drug
1266	esomeprazole	PA10075	(-)-omeprazole	Axagon	"Canadian Drugs Product Database:02244521,""ChEBI:CHEBI:50275"",""DrugBank:DB00736"",""FDA Drug Label at DailyMed:c325bbfc-46f3-471e-7bbc-ed0d6965d13b"",""KEGG Drug:D01984"",""National Drug Code Directory:0186-6020-01"",""PubChem Compound:4594"",""PubChem Substance:3865629"",""Therapeutic Targets Database:DCL000524"",""URL:http://en.wikipedia.org/wiki/Esomeprazole"""	Drug
1267	esomeprazole / naproxen	PA166184493				Drug
1268	estazolam	PA449502		Cannoc	"BindingDB:50240450,""Canadian Drugs Product Database:02016060"",""ChEBI:CHEBI:4858"",""Chemical Abstracts Service:29975-16-4"",""ChemSpider:3146"",""DrugBank:DB01215"",""FDA Drug Label at DailyMed:f91d9ce0-299e-4d48-a4e7-cb5b87bbae99"",""KEGG Drug:D00311"",""National Drug Code Directory:49884-349-01"",""PubChem Compound:3261"",""PubChem Substance:46507430"",""Therapeutic Targets Database:DAP000930"",""URL:http://en.wikipedia.org/wiki/Estazolam"""	Drug
1269	Esters of aminobenzoic acid	PA164712745				Drug Class
1270	Esters of benzoic acid	PA164712746				Drug Class
1271	estradiol	PA449503	17-beta	Aerodiol	"BindingDB:17292,""Canadian Drugs Product Database:02246969"",""ChEBI:CHEBI:16469"",""ChemSpider:5554"",""ClinicalTrials.gov:NCT00310531"",""ClinicalTrials.gov:NCT01432028"",""DrugBank:DB00783"",""FDA Drug Label at DailyMed:144db6ad-c4cf-45ea-b27c-a76a319dba38"",""HET:ECO"",""IUPHAR Ligand:1012"",""IUPHAR Ligand:1013"",""KEGG Compound:C00951"",""KEGG Drug:D00105"",""National Drug Code Directory:0378-1452-01"",""PDB:ECO"",""PubChem Compound:5757"",""PubChem Substance:148536"",""PubChem Substance:46508115"",""Therapeutic Targets Database:DAP000854"",""URL:http://en.wikipedia.org/wiki/Estradiol"""	"Drug,""Biological Intermediate"""
1272	estradiol / progesterone	PA166190221		BIJUVA		Drug
1273	estradiol valerate	PA166278261			"ChEBI:CHEBI:31561,""HMDB:HMDB0303648"",""PubChem Compound:13791"""	Drug
1274	estramustine	PA449507	Estramustin Sodium Phosphate	Emcyt	"BindingDB:50025102,""Canadian Drugs Product Database:02063794"",""ChEBI:CHEBI:4868"",""DrugBank:DB01196"",""FDA Drug Label at DailyMed:a9b01bc6-95ac-46f9-befa-d845a74d53c1"",""KEGG Compound:C11228"",""KEGG Drug:D04066"",""National Drug Code Directory:0013-0132-02"",""PubChem Compound:18140"",""PubChem Substance:161211"",""Therapeutic Targets Database:DAP001307"",""URL:http://en.wikipedia.org/wiki/Estramustine"""	Drug
1275	Estren derivatives	PA164712747				Drug Class
1276	estriol	PA164769104	(16alpha,17beta)-Oestra-1,3,5(10)-triene-3,16,17-triol	Deuslon-A	"ChEBI:CHEBI:27974,""ChemSpider:5553"",""DrugBank:DB04573"",""HET:ESL"",""KEGG Compound:C05141"",""KEGG Drug:D00185"",""PDB:ESL"",""PubChem Compound:5756"",""PubChem Substance:14897919"",""PubChem Substance:46505881"",""Therapeutic Targets Database:DAP001019"",""URL:http://en.wikipedia.org/wiki/Estriol"""	Drug
1277	estrogens	PA449509			ClinicalTrials.gov:NCT00755885	Drug Class
1278	Estrogens, combinations with other drugs	PA164712749				Drug Class
1279	estrone	PA449512		Aquacrine	"BindingDB:17289,""Canadian Drugs Product Database:00727369"",""ChEBI:CHEBI:17263"",""Chemical Abstracts Service:53-16-7"",""ChemSpider:5660"",""DrugBank:DB00655"",""HET:E3G"",""KEGG Compound:C00468"",""KEGG Drug:D00067"",""PDB:E3G"",""PubChem Compound:5870"",""PubChem Substance:148674"",""PubChem Substance:46505916"",""Therapeutic Targets Database:DAP001020"",""URL:http://en.wikipedia.org/wiki/Estrone"""	"Drug,""Biological Intermediate"""
1280	estropipate	PA165958342	estropipate (usp)	ORTHO-EST	"Canadian Drugs Product Database:02089769,""Chemical Abstracts Service:7280-37-7"",""DrugBank:DB04574"",""KEGG Drug:D00948"",""PubChem Compound:5284555"",""PubChem Substance:46508976"""	Drug
1281	eszopiclone	PA162630444	Esopiclone	Estorra	"BindingDB:26265,""ChEBI:CHEBI:53760"",""Chemical Abstracts Service:138729-47-2"",""ChemSpider:839530"",""DrugBank:DB00402"",""FDA Drug Label at DailyMed:6f5724ab-6f5b-448d-ab7e-4f8bc24dab1a"",""National Drug Code Directory:0339-4162-11"",""PubChem Compound:969472"",""PubChem Substance:46505809"",""PubChem Substance:734464"",""Therapeutic Targets Database:DAP000933"",""URL:http://en.wikipedia.org/wiki/Eszopiclone"""	Drug
1282	etanercept	PA449515	CD120b	Enbrel	"Canadian Drugs Product Database:02242903,""Chemical Abstracts Service:185243-69-0"",""DrugBank:DB00005"",""FDA Drug Label at DailyMed:a002b40c-097d-47a5-957f-7a7b1807af7f"",""GenBank:M32315"",""KEGG Compound:C07897"",""KEGG Drug:D00742"",""National Drug Code Directory:58406-455-04"",""PubChem Substance:10099"",""Therapeutic Targets Database:DNC000605"",""UniProtKB:P20333"",""URL:http://en.wikipedia.org/wiki/Etanercept"""	Drug
1283	eteplirsen	PA166163432				Drug
1284	etesevimab	PA166255861		JS016		Drug
1285	ethacrynic acid	PA449518	Etacrinic acid	Crinuryl	"Canadian Drugs Product Database:02258528,""ChEBI:CHEBI:4876"",""ChemSpider:3163"",""DrugBank:DB00903"",""FDA Drug Label at DailyMed:1720bc0e-4fae-40de-bcb4-8361c2e3c5f6"",""HET:EAA"",""KEGG Drug:D00313"",""National Drug Code Directory:0006-0065-68"",""PDB:EAA"",""PubChem Compound:3278"",""PubChem Substance:46507562"",""Therapeutic Targets Database:DAP000748"",""URL:http://en.wikipedia.org/wiki/Ethacrynic_acid"""	Drug
1286	ethambutol	PA164784021	Aethambutolum	Dadibutol	"BindingDB:50204422,""Canadian Drugs Product Database:00247960"",""ChEBI:CHEBI:4877"",""Chemical Abstracts Service:1070-11-7"",""DrugBank:DB00330"",""FDA Drug Label at DailyMed:b9487a8c-5b28-4592-a994-3e378635983f"",""KEGG Compound:C06984"",""National Drug Code Directory:0555-0923-02"",""PubChem Compound:3279"",""PubChem Substance:9198"",""Therapeutic Targets Database:DAP000055"",""URL:http://en.wikipedia.org/wiki/Ethambutol"""	Drug
1287	ethanol	PA448073	Absolute Alcohol	Aethanol	"Canadian Drugs Product Database:00724947,""ChEBI:CHEBI:16236"",""Chemical Abstracts Service:64-17-5"",""ChemSpider:682"",""ClinicalTrials.gov:NCT00330434"",""ClinicalTrials.gov:NCT00734656"",""ClinicalTrials.gov:NCT01375556"",""DrugBank:DB00898"",""HET:168"",""IUPHAR Ligand:2299"",""KEGG Compound:C00469"",""KEGG Drug:D00068"",""PDB:168"",""PubChem Compound:702"",""PubChem Substance:3752"",""PubChem Substance:46506969"",""Therapeutic Targets Database:DAP000681"",""URL:http://en.wikipedia.org/wiki/Ethanol"""	Drug
1288	ethanolamine oleate	PA164746758	Monoethanolamine oleate	Ethamolin	"Chemical Abstracts Service:2272-11-9,""ChemSpider:4445632"",""DrugBank:DB06689"",""FDA Drug Label at DailyMed:a9c1d8c5-443e-400e-a42c-16a25fb47231"",""KEGG Drug:D02276"",""National Drug Code Directory:67871-479-06"",""PubChem Compound:5282489"",""PubChem Substance:7849335"",""PubChem Substance:99443246"",""URL:http://en.wikipedia.org/wiki/Monoethanolamine_oleate"""	Drug
1289	ethchlorvynol	PA164746383	Aethyl-chlorvynol	Alvinol	"Canadian Drugs Product Database:00000027,""ChEBI:CHEBI:4882"",""Chemical Abstracts Service:113-18-8"",""DrugBank:DB00189"",""KEGG Compound:C07833"",""KEGG Drug:D00704"",""PubChem Compound:3281"",""PubChem Substance:10035"",""Therapeutic Targets Database:DAP000163"",""URL:http://en.wikipedia.org/wiki/Ethchlorvynol"""	Drug
1290	ether	PA449525				Drug
1291	Ethers	PA164712750				Drug Class
1292	Ethers chemically close to antihistamines	PA164712751				Drug Class
1293	Ethers, chemically close to antihistamines	PA164712753				Drug Class
1294	Ethers of tropine or tropine derivatives	PA164712752				Drug Class
1295	ethinamate	PA164745394	Ethinamat	Valamin	"ChEBI:CHEBI:4884,""Chemical Abstracts Service:126-52-3"",""ChemSpider:3169"",""DrugBank:DB01031"",""KEGG Compound:C07832"",""KEGG Drug:D00703"",""PubChem Compound:3284"",""PubChem Substance:10034"",""PubChem Substance:46507468"",""Therapeutic Targets Database:DAP000606"",""URL:http://en.wikipedia.org/wiki/Ethinamate"""	Drug
1296	ethinyl estradiol	PA449527	17 alpha-Ethinylestradiol	Amenoron	"Canadian Drugs Product Database:00028231,""ChEBI:CHEBI:4903"",""Chemical Abstracts Service:57-63-6"",""ChemSpider:5770"",""DrugBank:DB00977"",""KEGG Compound:C07534"",""KEGG Drug:D00554"",""PubChem Compound:5991"",""PubChem Substance:148835"",""PubChem Substance:46508618"",""Therapeutic Targets Database:DAP001018"",""URL:http://en.wikipedia.org/wiki/Ethinylestradiol"""	Drug
1297	ethinyl estradiol / norelgestromin	PA165290929		Ortho Evra		Drug
1298	ethiodized oil	PA164768833	EOE 13	Ethiodol	"Canadian Drugs Product Database:00386685,""Chemical Abstracts Service:8008-53-5"",""DrugBank:DB00965"",""FDA Drug Label at DailyMed:23688476-d9ee-4df6-a2cc-73594ab22066"",""KEGG Drug:D04082"",""National Drug Code Directory:0281-7062-37"",""PubChem Substance:167250"",""URL:http://en.wikipedia.org/wiki/Ethiodized_oil"""	Drug
1299	ethionamide	PA164768738	ET	Aethionamidum	"ChEBI:CHEBI:4885,""Chemical Abstracts Service:536-33-4"",""ChemSpider:2041901"",""DrugBank:DB00609"",""FDA Drug Label at DailyMed:04a413fe-95f4-47a7-42ac-283a9e78297d"",""KEGG Compound:C07665"",""KEGG Drug:D00591"",""National Drug Code Directory:0008-4117-01"",""PubChem Compound:2761171"",""PubChem Substance:46506077"",""PubChem Substance:9867"",""Therapeutic Targets Database:DAP001141"",""URL:http://en.wikipedia.org/wiki/Ethionamide"""	Drug
1300	ethopropazine	PA449531	Aethopropropazin	Dibutil	"BindingDB:8958,""Canadian Drugs Product Database:01927744"",""ChEBI:CHEBI:313639"",""ChemSpider:3174"",""DrugBank:DB00392"",""KEGG Drug:D01118"",""PubChem Compound:3290"",""PubChem Substance:153942"",""PubChem Substance:46507375"",""Therapeutic Targets Database:DAP001119"",""URL:http://en.wikipedia.org/wiki/Ethopropazine"""	Drug
1301	ethosuximide	PA449533	Aethosuximide	Asamid	"BindingDB:50240424,""Canadian Drugs Product Database:00023485"",""ChEBI:CHEBI:4887"",""Chemical Abstracts Service:77-67-8"",""ChemSpider:3175"",""ClinicalTrials.gov:NCT00088452"",""DrugBank:DB00593"",""FDA Drug Label at DailyMed:0e008f33-70a1-4bc6-b3a0-d45214418ab6"",""KEGG Compound:C07505"",""KEGG Drug:D00539"",""National Drug Code Directory:0071-0237-24"",""PubChem Compound:3291"",""PubChem Substance:46507617"",""PubChem Substance:7847605"",""Therapeutic Targets Database:DAP000526"",""URL:http://en.wikipedia.org/wiki/Ethosuximide"""	Drug
1302	ethotoin	PA164768735	Ethotoine [INN-French]	Accenon	"ChEBI:CHEBI:4888,""Chemical Abstracts Service:86-35-1"",""ChemSpider:3176"",""DrugBank:DB00754"",""FDA Drug Label at DailyMed:a9ad9c6e-bce5-4d0d-a2dd-b8fd1ef0b565"",""KEGG Compound:C07839"",""KEGG Drug:D00708"",""National Drug Code Directory:67386-601-01"",""PubChem Compound:3292"",""PubChem Substance:10041"",""PubChem Substance:46504521"",""Therapeutic Targets Database:DAP000512"",""URL:http://en.wikipedia.org/wiki/Ethotoin"""	Drug
1303	ethoxzolamide	PA164754743	6-ethoxy-1,3-benzothiazole-2-sulfonamide	Cardrase	"BindingDB:10882,""ChEBI:CHEBI:101096"",""Chemical Abstracts Service:452-35-7"",""ChemSpider:3179"",""DrugBank:DB00311"",""HET:EZL"",""KEGG Drug:D02441"",""PDB:EZL"",""PubChem Compound:3295"",""PubChem Substance:46509023"",""PubChem Substance:7849499"",""Therapeutic Targets Database:DAP000598"",""URL:http://en.wikipedia.org/wiki/Ethoxzolamide"""	Drug
1304	Ethylene imines	PA164712754				Drug Class
