PhenotypeID	Synonym
806	Unilateral Deafnesses
807	Deafness,nonsyndromic
808	Death
808	Cardiac Death
808	Death, Cardiac
808	Determination of Death
808	Near-Death Experience
809	Death, Sudden
809	Sudden Death
809	Sudden death
810	Death, Sudden, Cardiac
810	Cardiac Death, Sudden
810	Cardiac Sudden Death
810	Death, Cardiac Sudden
810	Death, Sudden Cardiac
810	Sudden Cardiac Death
810	Sudden Death, Cardiac
810	Sudden cardiac death
811	Decapitation
811	Traumatic amputation at neck level
812	Decompression Sickness
812	Bends
812	Caisson Disease
812	Caisson Diseases
812	Compressed air disease NOS
812	Compressed-air disease
812	Decompression sickness
812	Disease, Caisson
812	Diseases, Caisson
812	Divers' palsy
812	Sickness, Decompression
813	Deficiency Diseases
813	Deficiency Disease
813	Disease, Deficiency
813	Diseases, Deficiency
814	Deficiency of 1,4-alpha-glucan branching enzyme
814	Deficiency of amylo-(1,4,6)-transglycosylase
814	Deficiency of branching enzyme
815	Deficiency of alkaline phosphatase
816	Deficiency of alpha-glucosidase
816	Deficiency of maltase
816	Deficiency of maltase-glucoamylase
817	Deficiency of alpha-mannosidase
818	Deficiency of amylo-1,6-glucosidase
818	Deficiency of 6-alpha-D-glucosidase
818	Deficiency of dextrin
819	Deficiency of catalase
820	Deficiency of glucan 1,4-alpha-glucosidase
820	Deficiency of acid maltase
820	Deficiency of amyloglucosidase
820	Deficiency of exo-1,4-alpha-glucosidase
820	Deficiency of gamma-amylase
820	Deficiency of glucoamylase
820	Deficiency of lysosomal alpha-glucosidase
821	Deficiency of mevalonate kinase
821	Mevalonic aciduria
822	deficiency of the interleukin-1 receptor antagonist
822	DIRA
823	Deficiency of tryptophan 2,3-dioxygenase
823	Deficiency of tryptophan oxygenase
823	Deficiency of tryptophan pyrrolase
824	Degeneration of lumbar intervertebral disc
824	Lumbar-Disc Degeneration
825	Deglutition Disorders
825	Can't get food down
825	Cannot get food down
825	Deglutition Disorder
825	Difficulty in swallowing
825	Difficulty swallowing
825	Disorder, Deglutition
825	Disorders, Deglutition
825	Dysphagia
825	Dysphagias
825	Swallowing difficult
825	[D]Difficulty in swallowing
825	[D]Dysphagia
826	Dehydration
826	Dehydrations
827	De Lange Syndrome
827	Amstelodamensis, Typus Degenerativus
827	Amsterdam dwarf
827	Brachmann De Lange Syndrome
827	Brachmann-De Lange Syndrome
827	Brachmann-de Lange syndrome
827	Cornelia De Lange Syndrome
827	De Lange's Syndrome
827	Degenerative amsterodamensis typus
827	Syndrome, Brachmann-De Lange
827	Syndrome, De Lange
827	Syndrome, De Lange's
827	Typus Degenerativus Amstelodamensis
828	delayed graft function
828	Graft Function, Delayed
829	Delayed recovery from anaesthesia
829	Delayed recovery from anesthesia
830	Delirium
830	Acute brain syndrome
830	Acute brain syndrome, NOS
830	Acute organic reaction
830	Acute psycho-organic syndrome
830	Delirious
830	Delirium of Mixed Origin
830	Delirium, NOS
830	Delirium, Subacute
830	Deliriums, Subacute
830	Mixed Origin Delirium
830	Mixed Origin Deliriums
830	OBS - Organic brain syndrome
830	Organic brain syndrome
830	Organic brain syndrome, NOS
830	Subacute Delirium
830	Subacute Deliriums
831	Dementia
831	Amentia
831	Amentias
831	Degeneration, Frontotemporal Lobar
831	Degenerations, Frontotemporal Lobar
831	Dementia, Familial
831	Dementia, Semantic
831	Dementias
831	Dementias, Familial
831	Dementias, Semantic
831	Dementias, Senile Paranoid
831	Familial Dementia
831	Familial Dementias
831	Frontotemporal Lobar Degeneration
831	Frontotemporal Lobar Degenerations
831	Lobar Degeneration, Frontotemporal
831	Lobar Degenerations, Frontotemporal
831	Paranoid Dementia, Senile
831	Paranoid Dementias, Senile
831	Semantic Dementia
831	Semantic Dementias
831	Senile Paranoid Dementia
831	Senile Paranoid Dementias
832	Dementia, Multi-Infarct
832	CADASIL
832	CADASILs
832	Dementia, Lacunar
832	Dementia, Multi Infarct
832	Dementia, Multiinfarct
832	Dementias, Lacunar
832	Dementias, Multi-Infarct
832	Dementias, Multiinfarct
832	Lacunar Dementia
832	Lacunar Dementias
832	MID - Multi-infarct dementia
832	Multi Infarct Dementia
832	Multi-Infarct Dementia
832	Multi-Infarct Dementias
832	Multiinfarct Dementia
832	Multiinfarct Dementias
833	Dementia, Vascular
833	Acute Onset Vascular Dementia
833	Arteriosclerotic Dementia
833	Arteriosclerotic Dementias
833	Arteriosclerotic Encephalopathies, Subcortical
833	Arteriosclerotic Encephalopathy, Subcortical
833	Binswanger Disease
833	Binswanger Encephalopathy
833	Binswanger's Encephalopathy
833	Chronic Progressive Subcortical Encephalopathy
833	Dementia, Arteriosclerotic
833	Dementia, Subcortical Vascular
833	Dementias, Arteriosclerotic
833	Dementias, Subcortical Vascular
833	Dementias, Vascular
833	Disease, Binswanger
833	Encephalopathies, Subcortical Arteriosclerotic
833	Encephalopathy, Binswanger
833	Encephalopathy, Binswanger's
833	Encephalopathy, Binswangers
833	Encephalopathy, Chronic Progressive Subcortical
833	Encephalopathy, Subcortical Arteriosclerotic
833	Encephalopathy, Subcortical, Chronic Progressive
833	Leukoencephalopathies, Subcortical
833	Leukoencephalopathy, Subcortical
833	Subcortical Arteriosclerotic Encephalopathies
833	Subcortical Arteriosclerotic Encephalopathy
833	Subcortical Encephalopthy, Chronic Progressive
833	Subcortical Leukoencephalopathies
833	Subcortical Leukoencephalopathy
833	Subcortical Vascular Dementia
833	Subcortical Vascular Dementias
833	Vascular Dementia
833	Vascular Dementia, Acute Onset
833	Vascular Dementia, Subcortical
833	Vascular Dementias
833	Vascular Dementias, Subcortical
833	Vascular dementia
834	Demyelinating Diseases
834	Demyelinating Disease
834	Demyelinating Disorder
834	Demyelinating Disorders
834	Demyelination
834	Demyelinations
835	Dengue
835	Breakbone fever
835	Dengue Fever
835	Dengue fever
835	Fever, Dengue
836	Dengue Hemorrhagic Fever
836	DHF - Dengue haemorrhagic fever
836	Dengue Shock Syndrome
836	Dengue haemorrhagic fever
836	Dengue hemorrhagic fever
836	Hemorrhagic Fever, Dengue
837	Dens in dente
837	Dens invaginatus
837	Invagination of cusp of crown of tooth
838	Dental Calculus
838	Calculus, Dental
838	Dental calculus
838	Dental calculus, NOS
838	Odontolith
838	Tartar
839	Dental Caries
839	Caries, Dental
839	Decay, Dental
839	Dental Decay
839	Dental White Spot
839	Dental White Spots
839	Dental caries NOS
839	Dental cavity
839	Dental decay
839	Saprodontia
839	Spot, White
839	Spots, White
839	Teeth decayed
839	Tooth caries
839	Tooth decay
839	White Spot
839	White Spot, Dental
839	White Spots
839	White Spots, Dental
840	Dental fluorosis
840	Intrinsic enamel discoloration of fluorosis
840	Intrinsic enamel discolouration of fluorosis
841	Dental Plaque
842	Dental Pulp Calcification
842	Calcification, Dental Pulp
842	Calcifications, Dental Pulp
842	Dental Pulp Calcifications
842	Dental Pulp Stone
842	Dental Pulp Stones
842	Denticle
842	Denticles
842	Pulp Calcification, Dental
842	Pulp Calcifications, Dental
842	Pulp Stone, Dental
842	Pulp Stones, Dental
842	Stone, Dental Pulp
842	Stones, Dental Pulp
843	Dentinogenesis Imperfecta
843	Dentin, Hereditary Opalescent
843	Dentinogenesis Imperfectas
843	Dentinogenesis imperfecta
843	Dentins, Hereditary Opalescent
843	Hereditary Opalescent Dentin
843	Hereditary Opalescent Dentins
843	Imperfecta, Dentinogenesis
843	Imperfectas, Dentinogenesis
843	Opalescent Dentin, Hereditary
843	Opalescent Dentins, Hereditary
844	Denture stomatitis
845	Denys-Drash Syndrome
845	Denys Drash Syndrome
845	Drash syndrome
845	Frasier Syndrome
845	Frasier Syndromes
845	Nephrotic syndrome with pseudohermaphroditism
845	Syndrome, Denys-Drash
845	Syndrome, Frasier
845	Syndromes, Frasier
845	Wilms Tumor And Pseudohermaphroditism
845	Wilms' tumor and nephrotic syndrome with pseudohermaphroditism
845	Wilms' tumour and nephrotic syndrome with pseudohermaphroditism
846	Dependent personality disorder
847	Depressed fracture of skull
848	Depression
849	Depression, Postpartum
849	Maternity blues
849	Postpartum depression
849	Puerperal depression
849	Third day blues
849	affective disorders
850	Depressive Disorder
850	Depression
850	Major depressive disorder
851	Depressive Disorder, Major
851	MDD
851	Major depression
851	Major depressive disorder
851	major depression
852	Dermal cellular nevus
852	Cellular naevus
852	Cellular nevus
852	Dermal cellular naevus
852	Dermal naevus
852	Dermal nevus
852	IDN - Intradermal naevus
852	IDN - Intradermal nevus
852	Intradermal melanocytic nevus
853	Dermatitis
853	Dermatitides
853	Dermatitis NOS
853	Inflammation of skin
854	Dermatitis, Allergic Contact
854	ACD - Allergic contact dermatitis
854	Allergic Contact Dermatitides
854	Allergic Contact Dermatitis
854	Allergic Eczematous Dermatitides
854	Allergic Eczematous Dermatitis
854	Allergic contact dermatitis
854	Contact Dermatitides, Allergic
854	Contact Dermatitis, Allergic
854	Dermatitides, Allergic Contact
854	Dermatitides, Allergic Eczematous
854	Dermatitis, Allergic Eczematous
854	Dermatitis, Contact, Allergic
854	Eczematous Dermatitides, Allergic
854	Eczematous Dermatitis, Allergic
855	Dermatitis, Atopic
855	AD - Atopic dermatitis
855	Allergic eczema
855	Atopic Dermatitides
855	Atopic Dermatitis
855	Atopic Eczema
855	Atopic Neurodermatitides
855	Atopic Neurodermatitis
855	Atopic dermatitis
855	Atopic dermatitis, NOS
855	Atopic eczema
855	Atopic neurodermatitis
855	Canine atopy
855	Dermatitides, Atopic
855	Disseminated Neurodermatitides
855	Disseminated Neurodermatitis
855	Disseminated neurodermatitis
855	Eczema, Atopic
855	Eczema, Infantile
855	Infantile Eczema
855	Neurodermatitides, Atopic
855	Neurodermatitides, Disseminated
855	Neurodermatitis, Atopic
855	Neurodermatitis, Disseminated
855	Prurigo of Besnier
856	Dermatitis, Contact
856	Contact Dermatitides
856	Contact Dermatitis
856	Contact Eczema
856	Contact Hypersensitivities
856	Contact Hypersensitivity
856	Contact Sensitivities
856	Contact Sensitivity
856	Contact dermatitis
856	Contact dermatitis NOS
856	Contact dermatitis, NOS
856	Contact eczema
856	Dermatitides, Contact
856	Dermatitis Venenata
856	Dermatitis venenata
856	Eczema, Contact
856	Hypersensitivities, Contact
856	Hypersensitivity, Contact
856	Sensitivities, Contact
856	Sensitivity, Contact
857	Dermatitis, Exfoliative
857	Dermatitides, Exfoliative
857	Dermatitis Exfoliativa
857	Erythroderma
857	Erythrodermas
857	Erythrodermatitis
857	Erythrodermic eczema
857	Exfoliative Dermatitides
857	Exfoliative Dermatitis
857	Exfoliative dermatitis
857	Generalised erythroderma
857	Generalised exfoliative dermatitis
857	Generalized erythroderma
857	Generalized exfoliative dermatitis
857	Pityriasis rubra of Hebra
858	Dermatitis Herpetiformis
858	DH - Dermatitis herpetiformis
858	Dermatitis herpetiformis
858	Dermatosis herpetiformis
858	Disease, Duhring
858	Disease, Duhring's
858	Duhring Disease
858	Duhring's Disease
858	Duhring-Brocq disease
858	Duhrings Disease
859	Dermatitis medicamentosa
860	Dermatomycosis NOS
861	Dermatomyositis
861	Adult Type Dermatomyositides
861	Adult Type Dermatomyositis
861	Childhood Type Dermatomyositides
861	Childhood Type Dermatomyositis
861	DM - Dermatomyositis
861	Dermatomyositides
861	Dermatomyositides, Adult Type
861	Dermatomyositides, Childhood Type
861	Dermatomyositis, Adult Type
861	Dermatomyositis, Childhood Type
861	Dermatopolymyositides
861	Dermatopolymyositis
861	Polymyositis Dermatomyositis
861	Polymyositis with skin involvement
861	Polymyositis-Dermatomyositides
861	Polymyositis-Dermatomyositis
861	Wagner-Unverricht syndrome
862	Dermoid Cyst
862	Cyst, Dermoid
862	Cysts, Dermoid
862	Dermoid
862	Dermoid Cysts
862	Dermoids
863	Developmental disorder NOS
864	Dextrocardia
864	Dextrocardias
864	Heart in right chest
864	Right sided heart
865	Diabetes, Gestational
865	Diabetes Mellitus, Gestational
865	Diabetes mellitus arising in pregnancy
865	Diabetes, Pregnancy Induced
865	Diabetes, Pregnancy-Induced
865	GDM
865	GDM - Gestational diabetes mellitus
865	Gestational Diabetes
865	Gestational Diabetes Mellitus
865	Gestational diabetes
865	Gestational diabetes mellitus
865	Gestational diabetes mellitus, NOS
865	Maternal gestational diabetes mellitus
865	Pregnancy-Induced Diabetes
866	Diabetes Insipidus
866	Diabetes insipidus
867	Diabetes Insipidus, Nephrogenic
867	NDI - Nephrogenic diabetes insipidus
867	Nephrogenic Diabetes Insipidus
867	Nephrogenic diabetes insipidus
868	Diabetes Mellitus
868	Diabetes
868	Diabetes mellitus
869	Diabetes mellitus NOS with hyperosmolar coma
870	Diabetes mellitus NOS with unspecified complication
871	Diabetes Mellitus, Type 1
871	Autoimmune Diabetes
871	Brittle Diabetes Mellitus
871	Diabetes Mellitus, Brittle
871	Diabetes Mellitus, Insulin Dependent
871	Diabetes Mellitus, Insulin-Dependent
871	Diabetes Mellitus, Juvenile Onset
871	Diabetes Mellitus, Juvenile-Onset
871	Diabetes Mellitus, Ketosis Prone
871	Diabetes Mellitus, Ketosis-Prone
871	Diabetes Mellitus, Sudden Onset
871	Diabetes Mellitus, Sudden-Onset
871	Diabetes Mellitus, Type I
871	Diabetes mellitus type 1
871	Diabetes mellitus type I
871	Diabetes, Autoimmune
871	IDDM
871	IDDM - Insulin-dependent diabetes mellitus
871	Insulin dependent diabetes mellitus
871	Insulin-Dependent Diabetes Mellitus
871	Insulin-dependent diabetes mellitus
871	Juvenile-Onset Diabetes Mellitus
871	Ketosis-Prone Diabetes Mellitus
871	Mellitus, Sudden-Onset Diabetes
871	Sudden-Onset Diabetes Mellitus
871	Type 1 diabetes mellitus
871	Type I diabetes mellitus
872	Diabetes Mellitus, Type 2
872	Adult-Onset Diabetes Mellitus
872	Diabetes Mellitus, Adult Onset
872	Diabetes Mellitus, Adult-Onset
872	Diabetes Mellitus, Ketosis Resistant
872	Diabetes Mellitus, Ketosis-Resistant
872	Diabetes Mellitus, Maturity Onset
872	Diabetes Mellitus, Maturity-Onset
872	Diabetes Mellitus, Non Insulin Dependent
872	Diabetes Mellitus, Non-Insulin-Dependent
872	Diabetes Mellitus, Noninsulin Dependent
872	Diabetes Mellitus, Slow Onset
872	Diabetes Mellitus, Slow-Onset
872	Diabetes Mellitus, Stable
872	Diabetes Mellitus, Type II
872	Diabetes mellitus - adult onset
872	Diabetes mellitus type 2
872	Diabetes mellitus type II
872	Ketosis-Resistant Diabetes Mellitus
872	MODY
872	Maturity Onset Diabetes Mellitus
872	Maturity onset diabetes mellitus
872	Maturity-Onset Diabetes Mellitus
872	NIDDM
872	NIDDM (non insulin dependent diabetes mellitus)
872	NIDDM - Non-insulin dependent diabetes mellitus
872	Non-Insulin-Dependent Diabetes Mellitus
872	Non-insulin-dependent diabetes mellitus
872	Slow-Onset Diabetes Mellitus
872	Stable Diabetes Mellitus
872	Type II diabetes mellitus
872	diabete metillus
873	diabetes mellitus type 2 and obesity
874	Diabetes, Permanent Neonatal (PNDM)
875	Diabetic Angiopathies
875	Angiopathies, Diabetic
875	Angiopathy, Diabetic
875	Diabetic Angiopathy
875	Diabetic Microangiopathies
875	Diabetic Microangiopathy
875	Microangiopathies, Diabetic
875	Microangiopathy, Diabetic
876	Diabetic Ketoacidosis
876	Acidoses, Diabetic
876	Acidosis, Diabetic
876	Diabetes mellitus with ketoacidosis
876	Diabetic Acidoses
876	Diabetic Acidosis
876	Diabetic Ketoacidoses
876	Diabetic Ketoses
876	Diabetic Ketosis
876	Diabetic acidosis
876	Diabetic ketoacidosis
876	Ketoacidoses, Diabetic
876	Ketoacidosis in diabetes mellitus
876	Ketoacidosis, Diabetic
876	Ketoses, Diabetic
876	Ketosis, Diabetic
877	Diabetic Nephropathies
877	Diabetes-nephrosis syndrome
877	Diabetic Glomeruloscleroses
877	Diabetic Glomerulosclerosis
877	Diabetic Nephropathy
877	Diabetic nephropathy
877	Diabetic renal disease
877	Glomeruloscleroses, Diabetic
877	Glomerulosclerosis, Diabetic
877	Nephropathies, Diabetic
877	Nephropathy, Diabetic
877	Nephrotic syndrome in diabetes mellitus
877	Renal disorder associated with diabetes mellitus
878	Diabetic Neuropathies
878	Amyotrophies, Diabetic
878	Amyotrophy, Diabetic
878	Asymmetric Diabetic Proximal Motor Neuropathy
878	Asymmetric Polyneuropathies, Diabetic
878	Asymmetric Polyneuropathy, Diabetic
878	Autonomic Neuropathies, Diabetic
878	Autonomic Neuropathy, Diabetic
878	Diabetes mellitus with neuropathy
878	Diabetic Amyotrophies
878	Diabetic Amyotrophy
878	Diabetic Asymmetric Polyneuropathies
878	Diabetic Asymmetric Polyneuropathy
878	Diabetic Autonomic Neuropathies
878	Diabetic Autonomic Neuropathy
878	Diabetic Mononeuropathies
878	Diabetic Mononeuropathy
878	Diabetic Mononeuropathy Simplex
878	Diabetic Mononeuropathy Simplices
878	Diabetic Neuralgia
878	Diabetic Neuralgias
878	Diabetic Neuropathies, Painful
878	Diabetic Neuropathy
878	Diabetic Neuropathy, Painful
878	Diabetic Polyneuropathies
878	Diabetic Polyneuropathy
878	Mononeuropathies, Diabetic
878	Mononeuropathy Simplex, Diabetic
878	Mononeuropathy Simplices, Diabetic
878	Mononeuropathy, Diabetic
878	Neuralgia, Diabetic
878	Neuralgias, Diabetic
878	Neuropathies, Diabetic
878	Neuropathies, Diabetic Autonomic
878	Neuropathies, Painful Diabetic
878	Neuropathy, Diabetic
878	Neuropathy, Diabetic Autonomic
878	Neuropathy, Painful Diabetic
878	Painful Diabetic Neuropathies
878	Painful Diabetic Neuropathy
878	Polyneuropathies, Diabetic
878	Polyneuropathies, Diabetic Asymmetric
878	Polyneuropathy, Diabetic
878	Polyneuropathy, Diabetic Asymmetric
878	Simplex, Diabetic Mononeuropathy
878	Simplices, Diabetic Mononeuropathy
878	Symmetric Diabetic Proximal Motor Neuropathy
879	Diabetic Retinopathy
879	DR
879	DR - Diabetic retinopathy
879	Diabetic Retinopathies
879	Retinal abnormality - diabetes-related
879	Retinopathies, Diabetic
879	Retinopathy, Diabetic
880	Diaper rash
880	Diaper dermatitis
880	Irritant napkin dermatitis
880	Jacquet's dermatitis
880	Urine-induced contact dermatitis
881	Diaphragmatic Eventration
881	Diaphragmatic Eventrations
881	Eventration, Diaphragmatic
881	Eventrations, Diaphragmatic
882	Diarrhea
882	Diarrhea symptom NOS
882	Diarrhea symptoms
882	Diarrheas
882	Diarrhoea symptom NOS
882	Diarrhoea symptoms
882	LS - Loose stools
882	Loose bowel motions
882	Loose bowel movement
882	Loose faeces
882	Loose feces
882	Loose motion
882	Loose stool
882	Loose stools
882	[D] Stools loose
883	diastolic blood pressure
883	DAP - Diastolic arterial pressure
883	DBP - Diastolic blood pressure
883	Diastolic arterial pressure
883	Diastolic blood pressure (observable entity)
884	Diffuse Cerebral Sclerosis of Schilder
884	Alper Disease
884	Alper Syndrome
884	Alper's Disease
884	Alper's Syndrome
884	Alpers Syndrome
884	Alpers' Disease
884	Alpers' Syndrome
884	Balo Concentric Sclerosis
884	Balo's Concentric Sclerosis
884	Cerebral Sclerosis, Diffuse
884	Concentric Sclerosis, Balo
884	Concentric Sclerosis, Balo's
884	Diffuse Cerebral Scleroses
884	Diffuse Cerebral Sclerosis
884	Diffuse Scleroses, Myelinoclastic
884	Diffuse Sclerosis, Myelinoclastic
884	Diffuse sclerosis
884	Disease, Alpers'
884	Disease, Schilder
884	Disease, Schilder's
884	Encephalitis Periaxialis
884	Encephalitis Periaxialis Concentrica
884	Encephalitis Periaxialis Diffusa
884	Myelinoclastic Diffuse Scleroses
884	Myelinoclastic Diffuse Sclerosis
884	Poliodystrophia Cerebri
884	Schilder Disease
884	Schilder disease
884	Schilder's Disease
884	Schilders Disease
884	Scleroses, Balo's Concentric
884	Scleroses, Myelinoclastic Diffuse
884	Sclerosis, Diffuse Cerebral
884	Sclerosis, Myelinoclastic Diffuse
884	Syndrome, Alpers
885	Diffuse palmoplantar keratoderma of Thost-Unna
885	Thost-Unna diffuse palmoplantar keratoderma
885	Thost-Unna keratoderma
885	Tylosis
886	Diffuse spasm of oesophagus
886	Corkscrew esophagus
886	Curling oesophagus
886	DOS - Diffuse esophageal spasm
886	Diffuse oesophageal spasm
886	Esophageal spasm
886	Esophagism
886	Esophagospasm
886	Oesophagism
886	Oesophagospasm
886	Rosary bead oesophagus
887	DiGeorge Syndrome
887	Agenesis of the parathyroid and thymus glands
887	DiGeorge anomaly
887	DiGeorge sequence
887	Syndrome, DiGeorge
887	Third and fourth pharyngeal arch syndrome
887	Thymic-parathyroid aplasia
888	Digestive system anomalies NOS
889	Digestive system diseases NOS
890	Dilatation, Pathologic
890	Dilatation
890	Dilatation, NOS
890	Dilatation, Pathological
890	Dilatations, Pathologic
890	Dilatations, Pathological
890	Dilation
890	Distension
890	Distension, NOS
890	Distention
890	Distention, NOS
890	Ectasia
890	Pathologic Dilatation
890	Pathologic Dilatations
890	Pathological Dilatation
890	Pathological Dilatations
891	Dilated cardiomyopathy secondary to alcohol
892	Dim vision
892	Darkened vision
893	Diphtheria
893	Diphtheria NOS
893	Diphtherias
893	Infection due to Corynebacterium diphtheriae
894	Diplopia
894	Cortical Diplopia
894	Cortical Diplopias
894	Diplopia, Cortical
894	Diplopia, Horizontal
894	Diplopia, Intermittent
894	Diplopia, Monocular
894	Diplopia, Refractive
894	Diplopia, Unilateral
894	Diplopia, Vertical
894	Diplopias
894	Diplopias, Cortical
894	Diplopias, Horizontal
894	Diplopias, Intermittent
894	Diplopias, Monocular
894	Diplopias, Refractive
894	Diplopias, Unilateral
894	Diplopias, Vertical
894	Double Vision
894	Double vision
894	Horizontal Diplopia
894	Horizontal Diplopias
894	Intermittent Diplopia
894	Intermittent Diplopias
894	Monocular Diplopia
894	Monocular Diplopias
894	Polyopsia
894	Polyopsias
894	Refractive Diplopia
894	Refractive Diplopias
894	Seeing double
894	Unilateral Diplopia
894	Unilateral Diplopias
894	Vertical Diplopia
894	Vertical Diplopias
894	Vision, Double
895	Disappearing bone disease
896	discontinuation
896	Discontinuation (situation)
897	Discrete Subaortic Stenosis
898	disease activity score 28 joint in rheumatoid arthritis
898	DAS (disease activity score) 28 joint in rheumatoid arthritis
898	Disease activity score 28 joint in rheumatoid arthritis (assessment scale)
899	Disease due to Hantanvirus
899	Disease due to Hantaanvirus
900	Disease of larynx unspecified
901	Disease of spleen NOS
902	Disease of spleen unspecified
903	Disease Progression
903	Course of illness
903	Disease Progressions
903	Progression, Disease
903	Progressions, Disease
904	Diseases of lips NOS
905	Disease Susceptibility
905	Diatheses
905	Diathesis
905	Diathesis, function
905	Disease Susceptibilities
905	Susceptibilities, Disease
905	Susceptibility, Disease
906	Dislocation of hip NOS
907	Dislocation of knee NOS
908	Dislocation of shoulder NOS
909	Dislocations
909	Dislocated joint
909	Dislocation
909	Dislocation of joint
909	Dislocation, NOS
910	Disorder of calcium metabolism NOS
911	Disorder of fetal nutrition
912	Disorder of iron metabolism NOS
913	Disorder of lactation NOS
914	Disorder of lactation NOS, unspecified
915	Disorder of lipoid metabolism NOS
916	Disorder of phosphorus metabolism NOS
917	Disorder of sexual differentiation
918	Disorder of the genitourinary system
918	Disease of the genitourinary system
918	Disease of the genitourinary system, NOS
918	Disease, Genitourinary
918	Disease, Urogenital
918	Diseases, Genitourinary
918	Diseases, Urogenital
918	Disorder of genitourinary system
918	Disorder of genitourinary system, NOS
918	Genitourinary Disease
918	Genitourinary Diseases
918	Genitourinary disease NOS
918	Syndrome of the genitourinary system, NOS
918	Urogenital Disease
918	Urogenital Diseases
918	Urogenital disease
918	Urogenital disorder
918	Urogenital disorder, NOS
919	Disorder of uterus NOS
919	Uterine disorders NOS
920	Disorders of cervix NOS
921	Disorders of Excessive Somnolence
921	DOES (Disorders of Excessive Somnolence)
921	DOESs (Disorders of Excessive Somnolence)
921	Excessive Somnolence Disorder
921	Excessive Somnolence Disorders
921	Hypersomnia
921	Hypersomnia, Recurrent
921	Hypersomnias
921	Hypersomnias, Recurrent
921	Hypersomnolence
921	Hypersomnolence Disorder
921	Hypersomnolence Disorder, Primary
921	Hypersomnolence Disorder, Secondary
921	Hypersomnolence Disorders
921	Hypersomnolence Disorders, Primary
921	Hypersomnolence Disorders, Secondary
921	Primary Hypersomnolence Disorder
921	Primary Hypersomnolence Disorders
921	Recurrent Hypersomnia
921	Recurrent Hypersomnias
921	Secondary Hypersomnolence Disorder
921	Secondary Hypersomnolence Disorders
921	Somnolence Disorder, Excessive
921	Somnolence Disorders, Excessive
922	Disseminated idiopathic skeletal hyperostosis
922	Ankylosing vertebral hyperostosis
922	DISH
922	DISH - Diffuse idiopathic skeletal hyperostosis
922	Diffuse idiopathic skeletal hyperostosis
922	Forestier's disease
923	Disseminated Intravascular Coagulation
923	Coagulation, Disseminated Intravascular
923	Coagulation, Intravascular Disseminated
923	Coagulations, Disseminated Intravascular
923	Coagulations, Intravascular Disseminated
923	Coagulopathies, Consumption
923	Coagulopathy, Consumption
923	Consumption Coagulopathies
923	Consumption Coagulopathy
923	Consumptive coagulopathy
923	Consumptive thrombohemorrhagic disorder
923	DIC - Disseminated intravascular coagulation
923	Disseminated Coagulation, Intravascular
923	Disseminated Coagulations, Intravascular
923	Disseminated Intravascular Coagulations
923	Intravascular Coagulation, Disseminated
923	Intravascular Coagulations, Disseminated
923	Intravascular Disseminated Coagulation
923	Intravascular Disseminated Coagulations
924	Disturbance of amino acid transport or metabolism NOS
925	Disturbance of conduct NOS
926	Diverticulitis NOS
927	Diverticulitis unspecified
928	Diverticulum
928	Diverticula
928	Diverticulosis
928	Diverticulum, NOS
929	Dizygotic twins
929	Binovular twins
929	Fraternal twins
930	Dizziness
930	Dizzyness
930	Light Headedness
930	Light-Headedness
930	Lightheadedness
930	Orthostasis
930	[D]Dizziness
931	Dog Diseases
931	Canine Disease
931	Canine Diseases
931	Disease, Canine
931	Disease, Dog
931	Diseases, Canine
931	Diseases, Dog
931	Dog Disease
932	dose reduction
933	Double Outlet Right Ventricle
933	Anomaly, Taussig-Bing
933	Dextrotransposition of aorta
933	Double outlet right ventricle NOS
933	Double outlet right ventricle with subpulmonary ventricular septal defect
933	Double outlet right ventricle, unspecified
933	Taussig Bing Anomaly
933	Taussig-Bing Anomaly
933	Taussig-Bing syndrome
933	Transposition of great vessels, interventricular septal defect and overriding aorta
934	Double Y syndrome
935	Dowling-Degos Disease(DDD)
936	Down Syndrome
936	Complete trisomy 21 syndrome
936	Down Syndrome, Partial Trisomy 21
936	Down syndrome
936	Down's Syndrome
936	Down's syndrome NOS
936	Downs Syndrome
936	Mongolism
936	Partial Trisomy 21 Down Syndrome
936	Syndrome, Down
936	Syndrome, Down's
936	T21 - Trisomy 21
936	Trisomy 21
936	Trisomy 21 NOS
936	Trisomy 21, Meiotic Nondisjunction
936	Trisomy 21, Mitotic Nondisjunction
937	Dracunculiasis
938	dress syndrome
939	Drowning
939	Drownings
939	Fatal submersion-immersion
940	drug discontinued - patient fear/risk
940	Drug discontinued - patient fear/risk (situation)
941	drug-drug pharmacokinetic interaction
942	Drug Hypersensitivity
942	Allergic drug reaction
942	Allergic reaction to drug
942	Allergies, Drug
942	Allergy to drug
942	Allergy, Drug
942	Drug Allergies
942	Drug Allergy
942	Drug Hypersensitivities
942	Drug allergy
942	Hypersensitivities, Drug
942	Hypersensitivity, Drug
943	Drug-induced chronic hepatitis
944	drug-induced interstitial lung disorder
944	Drug induced interstitial lung disease
945	drug-induced liver injury
946	drug-induced lupus erythematosus due to hydralazine
946	Drug-induced lupus erythematosus caused by hydralazine (disorder)
947	Drug interaction with drug
947	DDI
947	Drug drug interaction
947	drug-drug interactions
948	Drug interaction with food
948	Food interaction with drug
949	drug reaction with eosinophilia and systemic symptoms
949	DRESS Syndrome
950	Drug Resistance
951	Drug Toxicity
951	Drug Toxicities
951	Drug and medicament poisoning NOS
951	Drug poisoning
951	Intoxication by drug
