ID	PharmGKB Accession Id	Name
728	PA165108400	Corneal ulcer NOS
729	PA166048845	Coronary Aneurysm
730	PA443796	Coronary Artery Disease
731	PA443797	Coronary Disease
732	PA447325	Coronary Restenosis
733	PA447152	Coronary Stenosis
734	PA443798	Coronary Thrombosis
735	PA443799	Coronary Vasospasm
736	PA152530810	Corpus Callosum, Agenisis Of
737	PA165110336	Cortical paralysis of fixation syndrome
738	PA151958647	Corticobasal degeneration
739	PA165108471	Corticotroph adenoma
740	PA443790	Cor Triatriatum
741	PA142297362	Costello Syndrome
742	PA165108607	Costochondritis NOS
743	PA443803	Cough
744	PA162372800	Cousin Syndrome
745	PA166197121	COVID-19
746	PA162372591	Cowden-like Syndrome
747	PA446204	Cowpox
748	PA165108926	Coxa plana
749	PA165108149	Coxsackie viral diseases NOS
750	PA443806	Cranial Nerve Diseases
751	PA165108530	Cranial nerve injury NOS
752	PA444353	Craniocerebral Trauma
753	PA446836	Craniofacial Abnormalities
754	PA443808	Craniofacial Dysostosis
755	PA152238055	Craniofrontonasal Syndrome
756	PA443809	Craniopharyngioma
757	PA443810	Craniosynostoses
758	PA166184864	craving
759	PA166123466	creatine kinase
760	PA166123756	creatinine clearance
761	PA444647	Creutzfeldt-Jakob Syndrome
762	PA443812	Cri-du-Chat Syndrome
763	PA443813	Crigler-Najjar Syndrome
764	PA152238067	Crisponi Syndrome
765	PA165108365	Criss-cross heart
766	PA446358	Critical Illness
767	PA443815	Crohn Disease
768	PA443816	Cross Infection
769	PA443817	Croup
770	PA166159389	cryoglobulinemia
771	PA165108392	Cryptococcal meningitis
772	PA443820	Cryptococcosis
773	PA162652718	Cryptococcus neoformans
774	PA446744	Cryptogenic Organizing Pneumonia
775	PA443821	Cryptorchidism
776	PA443822	Cryptosporidiosis
777	PA165108535	Cubital tunnel syndrome
778	PA166048868	Current Non-smoker
779	PA165109047	Curvature of spine NOS
780	PA165108733	Curvature of spine, unspecified
781	PA443823	Cushing Syndrome
782	PA443824	Cutis Laxa
783	PA443825	Cyanosis
784	PA165108655	Cyclosporiasis
785	PA443827	Cystadenocarcinoma
786	PA446655	Cystadenocarcinoma, Mucinous
787	PA446656	Cystadenocarcinoma, Papillary
788	PA446657	Cystadenocarcinoma, Serous
789	PA443828	Cystadenoma
790	PA166048831	Cysticercosis
791	PA443829	Cystic Fibrosis
792	PA166175756	cystic fibrosis pulmonary exacerbation
793	PA166048859	Cystinosis
794	PA443832	Cystinuria
795	PA443833	Cystitis
796	PA165108404	Cystitis with bilharziasis
797	PA165108458	Cyst - pilonidal
798	PA443835	Cysts
799	PA447190	Cytochrome-c Oxidase Deficiency
800	PA166197201	Cytokine storm
801	PA443836	Cytomegalovirus Infections
802	PA446540	Cytomegalovirus Retinitis
803	PA165108788	Dacryocystitis NOS
804	PA443838	Dandy-Walker Syndrome
805	PA444362	Deaf-Blind Disorders
806	PA443840	Deafness
807	PA145069464	Deafness,nonsyndromic
808	PA443842	Death
809	PA443843	Death, Sudden
810	PA446379	Death, Sudden, Cardiac
811	PA165108587	Decapitation
812	PA443846	Decompression Sickness
813	PA443848	Deficiency Diseases
814	PA165108784	Deficiency of 1,4-alpha-glucan branching enzyme
815	PA165108116	Deficiency of alkaline phosphatase
816	PA165108538	Deficiency of alpha-glucosidase
817	PA165108580	Deficiency of alpha-mannosidase
818	PA165108749	Deficiency of amylo-1,6-glucosidase
819	PA165108168	Deficiency of catalase
820	PA165108336	Deficiency of glucan 1,4-alpha-glucosidase
821	PA165108528	Deficiency of mevalonate kinase
822	PA166248781	deficiency of the interleukin-1 receptor antagonist
823	PA165108670	Deficiency of tryptophan 2,3-dioxygenase
824	PA161411144	Degeneration of lumbar intervertebral disc
825	PA443849	Deglutition Disorders
826	PA443850	Dehydration
827	PA443839	De Lange Syndrome
828	PA166123755	delayed graft function
829	PA165108273	Delayed recovery from anaesthesia
830	PA443851	Delirium
831	PA443853	Dementia
832	PA446102	Dementia, Multi-Infarct
833	PA446098	Dementia, Vascular
834	PA443854	Demyelinating Diseases
835	PA443855	Dengue
836	PA446857	Dengue Hemorrhagic Fever
837	PA165109025	Dens in dente
838	PA443857	Dental Calculus
839	PA443858	Dental Caries
840	PA165108430	Dental fluorosis
841	PA166048881	Dental Plaque
842	PA443866	Dental Pulp Calcification
843	PA443874	Dentinogenesis Imperfecta
844	PA165108586	Denture stomatitis
845	PA447186	Denys-Drash Syndrome
846	PA165108104	Dependent personality disorder
847	PA165108484	Depressed fracture of skull
848	PA447278	Depression
849	PA447294	Depression, Postpartum
850	PA447207	Depressive Disorder
851	PA447321	Depressive Disorder, Major
852	PA165108610	Dermal cellular nevus
853	PA443875	Dermatitis
854	PA446488	Dermatitis, Allergic Contact
855	PA443879	Dermatitis, Atopic
856	PA443880	Dermatitis, Contact
857	PA443876	Dermatitis, Exfoliative
858	PA443877	Dermatitis Herpetiformis
859	PA165108310	Dermatitis medicamentosa
860	PA165108191	Dermatomycosis NOS
861	PA443882	Dermatomyositis
862	PA443883	Dermoid Cyst
863	PA165108317	Developmental disorder NOS
864	PA443884	Dextrocardia
865	PA446359	Diabetes, Gestational
866	PA443885	Diabetes Insipidus
867	PA446742	Diabetes Insipidus, Nephrogenic
868	PA443886	Diabetes Mellitus
869	PA165108156	Diabetes mellitus NOS with hyperosmolar coma
870	PA165109036	Diabetes mellitus NOS with unspecified complication
871	PA443888	Diabetes Mellitus, Type 1
872	PA443890	Diabetes Mellitus, Type 2
873	PA447306	diabetes mellitus type 2 and obesity
874	PA152530787	Diabetes, Permanent Neonatal (PNDM)
875	PA443891	Diabetic Angiopathies
876	PA446408	Diabetic Ketoacidosis
877	PA443893	Diabetic Nephropathies
878	PA443894	Diabetic Neuropathies
879	PA443895	Diabetic Retinopathy
880	PA165108222	Diaper rash
881	PA443897	Diaphragmatic Eventration
882	PA443899	Diarrhea
883	PA166128187	diastolic blood pressure
884	PA443674	Diffuse Cerebral Sclerosis of Schilder
885	PA165109043	Diffuse palmoplantar keratoderma of Thost-Unna
886	PA165109073	Diffuse spasm of oesophagus
887	PA443907	DiGeorge Syndrome
888	PA165109098	Digestive system anomalies NOS
889	PA165108549	Digestive system diseases NOS
890	PA443911	Dilatation, Pathologic
891	PA165108397	Dilated cardiomyopathy secondary to alcohol
892	PA165109093	Dim vision
893	PA443913	Diphtheria
894	PA443915	Diplopia
895	PA165108283	Disappearing bone disease
896	PA166123507	discontinuation
897	PA166048918	Discrete Subaortic Stenosis
898	PA166129556	disease activity score 28 joint in rheumatoid arthritis
899	PA165108509	Disease due to Hantanvirus
900	PA165108236	Disease of larynx unspecified
901	PA165108481	Disease of spleen NOS
902	PA165108210	Disease of spleen unspecified
903	PA446728	Disease Progression
904	PA165108819	Diseases of lips NOS
905	PA443919	Disease Susceptibility
906	PA165108638	Dislocation of hip NOS
907	PA165108892	Dislocation of knee NOS
908	PA165108959	Dislocation of shoulder NOS
909	PA443921	Dislocations
910	PA165108387	Disorder of calcium metabolism NOS
911	PA165108946	Disorder of fetal nutrition
912	PA165108715	Disorder of iron metabolism NOS
913	PA165108595	Disorder of lactation NOS
914	PA165108767	Disorder of lactation NOS, unspecified
915	PA165108171	Disorder of lipoid metabolism NOS
916	PA165108888	Disorder of phosphorus metabolism NOS
917	PA165108313	Disorder of sexual differentiation
918	PA446288	Disorder of the genitourinary system
919	PA165108944	Disorder of uterus NOS
920	PA165108238	Disorders of cervix NOS
921	PA444549	Disorders of Excessive Somnolence
922	PA165108961	Disseminated idiopathic skeletal hyperostosis
923	PA443922	Disseminated Intravascular Coagulation
924	PA165108286	Disturbance of amino acid transport or metabolism NOS
925	PA165108225	Disturbance of conduct NOS
926	PA165108918	Diverticulitis NOS
927	PA165109172	Diverticulitis unspecified
928	PA443926	Diverticulum
929	PA165108245	Dizygotic twins
930	PA443928	Dizziness
931	PA443930	Dog Diseases
932	PA166159953	dose reduction
933	PA443931	Double Outlet Right Ventricle
934	PA165108378	Double Y syndrome
935	PA145007152	Dowling-Degos Disease(DDD)
936	PA443933	Down Syndrome
937	PA166048928	Dracunculiasis
938	PA166120926	dress syndrome
939	PA443935	Drowning
940	PA166123506	drug discontinued - patient fear/risk
941	PA166279841	drug-drug pharmacokinetic interaction
942	PA443936	Drug Hypersensitivity
943	PA165108527	Drug-induced chronic hepatitis
944	PA166239242	drug-induced interstitial lung disorder
945	PA166119041	drug-induced liver injury
946	PA166205041	drug-induced lupus erythematosus due to hydralazine
947	PA165108622	Drug interaction with drug
948	PA165108814	Drug interaction with food
949	PA166120927	drug reaction with eosinophilia and systemic symptoms
950	PA165111675	Drug Resistance
951	PA443937	Drug Toxicity
952	PA165108768	Drug withdrawal syndrome in newborn
953	PA165108763	Drunkenness NOS
954	PA166048925	Dry Eye Syndromes
955	PA166115462	dry mouth
956	PA443939	Duane Retraction Syndrome
957	PA443940	Ductus Arteriosus, Patent
958	PA443942	Duodenal Diseases
959	PA166048795	Duodenal Obstruction
960	PA443945	Duodenal Ulcer
961	PA443949	Dwarfism
962	PA443950	Dwarfism, Pituitary
963	PA443951	Dysarthria
964	PA443952	Dysautonomia, Familial
965	PA443955	Dysentery, Bacillary
966	PA165109137	Dysgammaglobulinaemia
967	PA443958	Dysgeusia
968	PA165108177	Dyshidrosis NOS
969	PA165108403	Dyshidrosis unspecified
970	PA446872	Dyskeratosis Congenita
971	PA443959	Dyskinesia, Drug-Induced
972	PA447097	Dyskinesias
973	PA443960	Dyslexia
974	PA165108110	Dyslipidaemia
975	PA443962	Dysmenorrhea
976	PA443963	Dysostoses
977	PA443965	Dyspepsia
978	PA166185295	dysphoria
979	PA165108849	Dysplasia of cervix NOS
980	PA443966	Dysplastic Nevus Syndrome
981	PA443967	Dyspnea
982	PA165108542	Dyssynergia cerebellaris myoclonica
983	PA443970	Dystonia
984	PA443971	Dystonia Musculorum Deformans
985	PA447098	Dystonic Disorders
986	PA165108988	Dystrophy due to malnutrition
987	PA443975	Earache
988	PA443973	Ear Diseases
989	PA152530805	Early Infantile Epileptic Encephalopathy With Suppression-Burst Pattern
990	PA165108462	Early onset cerebellar ataxia with myoclonus
991	PA152530886	Eating Disorders
992	PA165108254	Eaton-Lambert syndrome
993	PA165108343	Ebola virus disease
994	PA443976	Ebstein Anomaly
995	PA165109042	Eccrine hidradenoma
996	PA165109061	Echinococcus NOS
997	PA443984	Eclampsia
998	PA165109077	Ecthyma
999	PA443987	Ectodermal Dysplasia
1000	PA165108825	Ectopia cordis
1001	PA443989	Ectopia Lentis
1002	PA165109002	Ectopic pregnancy NOS
1003	PA443990	Ectromelia
1004	PA443992	Ectropion
1005	PA443993	Eczema
1006	PA443994	Edema
1007	PA165108781	Edema of larynx NOS
1008	PA165108882	Effects of lightning NOS
1009	PA165109008	Effusion of joint NOS
1010	PA443997	Ehlers-Danlos Syndrome
1011	PA165108261	Eisenmenger's defect
1012	PA166048829	Elderly Adult
1013	PA166123369	electrocardiogram qt prolonged
1014	PA166048861	Elephantiasis
1015	PA166279881	elevated liver enzymes
1016	PA444002	Elliptocytosis, Hereditary
1017	PA444003	Ellis-Van Creveld Syndrome
1018	PA166048797	Emaciation
1019	PA444005	Embolism
1020	PA444006	Embolism, Air
1021	PA165108304	Embolism and thrombosis NOS
1022	PA447128	Embryo Loss
1023	PA165108706	Embryonic fimbrial cyst
1024	PA444009	Emergencies
1025	PA444010	Emphysema
1026	PA165108568	Empty sella syndrome
1027	PA444013	Empyema, Tuberculous
1028	PA444014	Encephalitis
1029	PA447087	Encephalitis, Herpes Simplex
1030	PA444017	Encephalitis, Japanese
1031	PA444020	Encephalitis, Tick-Borne
1032	PA446768	Encephalitis, Viral
1033	PA444021	Encephalocele
1034	PA444023	Encephalomyelitis
1035	PA444024	Encephalomyelitis, Autoimmune, Experimental
1036	PA446360	Encephalopathy, Bovine Spongiform
1037	PA152241953	Encephalopathy, Infantile
1038	PA444032	Endocardial Cushion Defects
1039	PA444033	Endocardial Fibroelastosis
1040	PA444034	Endocarditis
1041	PA444035	Endocarditis, Bacterial
1042	PA165109147	Endocrine disorder NOS
1043	PA165108435	Endocrine disturbance NOS
1044	PA165109116	Endocrine gland disease NOS
1045	PA444037	Endocrine System Diseases
1046	PA446623	Endodermal Sinus Tumor
1047	PA444039	Endometrial Hyperplasia
1048	PA446411	Endometrial Neoplasms
1049	PA444040	Endometriosis
1050	PA165109004	Endomyocardial fibrosis
1051	PA445150	Endophthalmitis
1052	PA446832	Endotoxemia
1053	PA165108449	Enophthalmos NOS
1054	PA166048917	Enteritis
1055	PA166048732	Enterobacteriaceae Infections
1056	PA165108247	Enterobiasis
1057	PA444047	Enterocolitis
1058	PA166048821	Enterocolitis, Pseudomembranous
1059	PA444052	Enuresis
1060	PA165108525	Environmental allergy
1061	PA446351	Enzootic Bovine Leukosis
1062	PA165108795	Enzootic pneumonia of calves
1063	PA444053	Eosinophilia
1064	PA446355	Eosinophilia-Myalgia Syndrome
1065	PA166224501	eosinophilic esophagitis
1066	PA444055	Ependymoma
1067	PA165108101	Epidemic encephalitis
1068	PA165108958	Epidemic pleurodynia
1069	PA165109058	Epidermal naevus syndrome
1070	PA444059	Epidermal Necrolysis, Toxic
1071	PA444061	Epidermodysplasia Verruciformis
1072	PA444062	Epidermolysis Bullosa
1073	PA446273	Epidermolysis Bullosa Dystrophica
1074	PA446275	Epidermolysis Bullosa Simplex
1075	PA165108789	Epididymitis NOS
1076	PA165108970	Epididymitis unspecified
1077	PA444397	Epidural hematoma
1078	PA444069	Epilepsies, Myoclonic
1079	PA444066	Epilepsies, Partial
1080	PA444065	Epilepsy
1081	PA444070	Epilepsy, Absence
1082	PA152238518	Epilepsy, Autosomal Dominant Nocturnal Frontal Lobe
1083	PA166048899	Epilepsy, Benign Neonatal
1084	PA446425	Epilepsy, Frontal Lobe
1085	PA444067	Epilepsy, Generalized
1086	PA446928	Epilepsy, Reflex
1087	PA446822	Epilepsy, Rolandic
1088	PA444071	Epilepsy, Temporal Lobe
1089	PA166048794	Epilepsy, Tonic-Clonic
1090	PA446867	Epiretinal Membrane
1091	PA444075	Epistaxis
1092	PA447242	epithelial cancers
1093	PA446883	Epstein-Barr Virus Infections
1094	PA165108213	Equine infectious anemia
1095	PA444606	Erectile Dysfunction
1096	PA165108852	Erosion of cervix
1097	PA165108721	Erosion of teeth NOS
1098	PA165108420	Erysipelothrix infection NOS
1099	PA165108922	Erysipelothrix infection, unspecified
1100	PA444083	Erythema
1101	PA165108394	Erythema chronica migrans
1102	PA166120928	erythema exudativum multiforme
1103	PA446374	Erythema Infectiosum
1104	PA165108357	Erythema multiforme NOS
1105	PA444086	Erythema Nodosum
1106	PA165108127	Erythrasma
1107	PA165108381	Erythrokeratoderma en cocardes
1108	PA166048718	Escherichia coli Infections
1109	PA165109086	Escherichia coli meningitis
1110	PA444095	Esophageal and Gastric Varices
1111	PA444096	Esophageal Atresia
1112	PA444098	Esophageal Diseases
1113	PA444100	Esophageal Fistula
1114	PA444101	Esophageal Neoplasms
1115	PA444103	Esophageal Stenosis
1116	PA444104	Esophagitis
1117	PA444105	Esophagitis, Peptic
1118	PA151958591	Esophogeal Neoplasms
1119	PA444106	Esotropia
1120	PA447288	Essential hypertension
1121	PA447006	Essential Tremor
1122	PA447304	estrogen-dependent carcinogenesis
1123	PA165108967	Eunuchism
1124	PA166123366	event-free survival
1125	PA166179129	exacerbation of asthma
1126	PA444109	Exanthema
1127	PA166128827	exertional rhabdomyolysis
1128	PA446555	Exfoliation Syndrome
1129	PA445217	Exocrine Pancreatic Insufficiency
1130	PA444111	Exophthalmos
1131	PA444112	Exostoses
1132	PA444113	Exostoses, Multiple Hereditary
1133	PA444114	Exotropia
1134	PA165109168	Exposure of tooth pulp
1135	PA165108847	Expulsion intrauterine contraceptive device
1136	PA165109149	Exstrophy of urinary bladder NOS
1137	PA166170367	extrapyramidal symptoms
1138	PA166048763	Extravasation of Diagnostic and Therapeutic Materials
1139	PA165108157	Extreme drug resistant tuberculosis
1140	PA165108278	Extremely low birth weight infant
1141	PA444117	Eye Abnormalities
1142	PA444119	Eye Diseases
1143	PA446225	Eye Diseases, Hereditary
1144	PA166048905	Eye Infections
1145	PA166048733	Eye Infections, Bacterial
1146	PA166048844	Eye Infections, Fungal
1147	PA166048760	Eye Infections, Viral
1148	PA165108732	Eyelid disorder NOS
1149	PA443367	Fabry Disease
1150	PA444127	Facial Asymmetry
1151	PA166048758	Facial Dermatoses
1152	PA165108751	Facial hemiatrophy
1153	PA444132	Facial Nerve Diseases
1154	PA444134	Facial Pain
1155	PA444135	Facial Paralysis
1156	PA446802	Facies
1157	PA166048842	Factor VII Deficiency
1158	PA444139	Factor XI Deficiency
1159	PA444142	Failure to Thrive
1160	PA444144	Fallopian Tube Neoplasms
1161	PA165108266	Fallot's triad
1162	PA165108611	Fallot's trilogy
1163	PA152407979	Familial aplasia of the vermis
1164	PA165108780	Familial benign pemphigus
1165	PA165108921	Familial dysalbuminemic hyperthyroxinemia
1166	PA165108716	Familial generalised lipodystrophy
1167	PA166114942	familial hypercholesterolemia
1168	PA166114924	familial hypercholesterolemia - homozygous
1169	PA165108998	Familial hypokalemia-hypomagnesemia
1170	PA445293	Familial Mediterranean Fever
1171	PA165108999	Familial partial lipodystrophy
1172	PA165108169	Familial renal glucosuria
1173	PA444146	Fanconi Anemia
1174	PA444145	Fanconi Syndrome
1175	PA165108603	Farmers' lung
1176	PA444148	Fasciculation
1177	PA165108474	Fasciitis unspecified
1178	PA165108977	Fatal familial insomnia
1179	PA444153	Fatigue
1180	PA446215	Fatigue Syndrome, Chronic
1181	PA444154	Fatty Liver
1182	PA165108889	Favism
1183	PA166170245	febrile neutropenia
1184	PA165108419	Feet deformities NOS
1185	PA142188754	Feingold Syndrome
1186	PA165108475	Feline acquired immune deficiency syndrome
1187	PA446380	Feline Infectious Peritonitis
1188	PA165109094	Feline panleucopenia
1189	PA165108602	Felty's syndrome
1190	PA166048913	Female Gender
1191	PA165108345	Female pelvic inflammatory diseases NOS
1192	PA166048744	Female Urogenital Diseases and Pregnancy Complications
1193	PA444163	Femoral Fractures
1194	PA165108371	Femoral hernia NOS
1195	PA444167	Fetal Alcohol Syndrome
1196	PA444169	Fetal Death
1197	PA444170	Fetal Diseases
1198	PA444171	Fetal Distress
1199	PA444172	Fetal Growth Retardation
1200	PA165109126	Fetal-maternal hemorrhage NOS
1201	PA165108354	Fetal-maternal hemorrhage unspecified
1202	PA444178	Fever
1203	PA153626879	FG Syndrome
1204	PA446609	Fibroadenoma
1205	PA165108623	Fibrocystic disease of breast
1206	PA444181	Fibroma
1207	PA446605	Fibromatosis, Aggressive
1208	PA444183	Fibromuscular Dysplasia
1209	PA444186	Fibromyalgia
1210	PA165108194	Fibro-osteoma
1211	PA444184	Fibrosarcoma
1212	PA444185	Fibrosis
1213	PA444189	Fibrous Dysplasia, Polyostotic
1214	PA444190	Filariasis
1215	PA165109031	Fisher's syndrome
1216	PA444194	Fistula
1217	PA165108351	Fistula of bile duct NOS
1218	PA165108158	Fistula of intestine NOS
1219	PA165108827	Fistula of salivary gland NOS
1220	PA165108599	Fistulous opening in vagina
1221	PA166048889	Flail Chest
1222	PA444196	Flatfoot
1223	PA444197	Flatulence
1224	PA165109053	Fluorosis
1225	PA444199	Flushing
1226	PA444200	Focal Dermal Hypoplasia
1227	PA447052	Focal Nodular Hyperplasia
1228	PA165109080	Foetal haemorrhage into co-twin
1229	PA444203	Folic Acid Deficiency
1230	PA444205	Folliculitis
1231	PA444206	Food Hypersensitivity
1232	PA165108738	Food poisoning NOS
1233	PA165108829	Foot-and-mouth disease
1234	PA444208	Foot Deformities
1235	PA166048767	Foot Dermatoses
1236	PA166048873	Foot Ulcer
1237	PA444220	Fowlpox
1238	PA165108718	Fracture, cause unspecified
1239	PA165108431	Fracture of base of skull NOS
1240	PA165108425	Fracture of bones NOS
1241	PA165109191	Fracture of humerus NOS
1242	PA165108132	Fracture of radius NOS
1243	PA165108705	Fracture of skull NOS
1244	PA165108332	Fracture of ulna NOS
1245	PA444222	Fractures, Bone
1246	PA444225	Fractures, Spontaneous
1247	PA152207461	Fragile X-associated Tremor/Ataxia Syndrome
1248	PA444227	Fragile X Syndrome
1249	PA444229	Friedreich Ataxia
1250	PA166048820	Frostbite
1251	PA165109084	Fructose-biphosphatase deficiency
1252	PA444231	Fructose Intolerance
1253	PA151958646	FTDP-17
1254	PA151958642	FTLD
1255	PA165109045	Fuchs' corneal dystrophy
1256	PA444233	Fucosidosis
1257	PA152238081	Fuhrmann Syndrome
1258	PA165108969	Fukuhara syndrome
1259	PA166048893	Fungemia
1260	PA444234	Funnel Chest
1261	PA444235	Furunculosis
1262	PA446959	Gait Ataxia
1263	PA446958	Gait Disorders, Neurologic
1264	PA444239	Galactorrhea
1265	PA444240	Galactosemias
1266	PA444241	Gallbladder Diseases
1267	PA444242	Gallbladder Neoplasms
1268	PA446678	Ganglioneuroblastoma
1269	PA165108686	Ganglion unspecified
1270	PA446343	Gangliosidosis GM1
1271	PA444245	Gangrene
1272	PA444246	Gardner Syndrome
1273	PA446971	Gastric Antral Vascular Ectasia
1274	PA445739	Gastric Dilatation
1275	PA166048846	Gastric Outlet Obstruction
1276	PA446138	Gastrinoma
1277	PA444250	Gastritis
1278	PA444251	Gastritis, Atrophic
1279	PA444253	Gastroenteritis
1280	PA166153403	gastroesophageal cancer
1281	PA444255	Gastroesophageal Reflux
1282	PA444256	Gastrointestinal Diseases
1283	PA444418	Gastrointestinal Hemorrhage
1284	PA444257	Gastrointestinal Neoplasms
1285	PA151958383	Gastrointestinal Stromal Tumors
1286	PA166124386	gastrointestinal toxicity
1287	PA446746	Gastroparesis
1288	PA446893	Gastroschisis
1289	PA444258	Gaucher Disease
1290	PA165109190	General adaptation syndrome
1291	PA165108848	Generalised lentiginosis
1292	PA165108678	Generalized glycogenosis
1293	PA447188	Genetic Diseases, Inborn
1294	PA446882	Genetic Predisposition to Disease
1295	PA444259	Genital Diseases, Female
1296	PA165108754	Genital herpes simplex NOS
1297	PA165108994	Genital herpes unspecified
1298	PA444261	Genital Neoplasms, Female
1299	PA165108487	Genitourinary tuberculosis NOS
1300	PA165109185	Geographic tongue
1301	PA446620	Germinoma
1302	PA165108833	Gerstmann-Straussler-Scheinker syndrome
1303	PA165110335	Gerstmann Syndrome
1304	PA165108364	Gestational hypertension
1305	PA166248001	gestational trophoblastic neoplasia
1306	PA445818	Giant Cell Arteritis
1307	PA444265	Giant Cell Tumors
1308	PA444266	Giant Lymph Node Hyperplasia
1309	PA165108844	Giant urticaria
1310	PA444267	Giardiasis
1311	PA444268	Gigantism
1312	PA447281	Gilbert's syndrome
1313	PA444273	Gingival Hyperplasia
1314	PA446813	Gingival Overgrowth
1315	PA444276	Gingival Pocket
1316	PA165109037	Gingival recession NOS
1317	PA444278	Gingivitis
1318	PA444280	Glanders
1319	PA444281	Glaucoma
1320	PA166048716	Glaucoma, Angle-Closure
1321	PA444282	Glaucoma, Open-Angle
1322	PA444283	Glioblastoma
1323	PA444284	Glioma
1324	PA446687	Gliosarcoma
1325	PA444285	Gliosis
1326	PA447283	glomerular disease
1327	PA166131631	glomerular filtration rate
1328	PA444287	Glomerulonephritis
1329	PA444288	Glomerulonephritis, IGA
1330	PA446146	Glomerulonephritis, Membranoproliferative
1331	PA446147	Glomerulonephritis, Membranous
1332	PA447258	Glomerulosclerosis
1333	PA444289	Glomerulosclerosis, Focal Segmental
1334	PA165108917	Glomus tympanicum tumour
1335	PA165108737	Glossitis NOS
1336	PA165108183	Glossodynia
1337	PA444294	Glucagonoma
1338	PA446560	Glucose Intolerance
1339	PA166048754	Glucosephosphate Dehydrogenase Deficiency
1340	PA444297	Glycogen Storage Disease
1341	PA444295	Glycogen Storage Disease Type I
1342	PA165108108	Glycogen storage disease, type III
1343	PA165108499	Glycogen storage disease, type IV
1344	PA444301	Glycogen Storage Disease Type V
1345	PA444302	Glycogen Storage Disease Type VI
1346	PA165108659	Glycogen storage disease, type VII
1347	PA165108807	Glycogen storage disease type VIII
1348	PA444305	Glycosuria
1349	PA444307	Goiter
1350	PA444311	Goldenhar Syndrome
1351	PA444313	Gonadal Dysgenesis
1352	PA165108808	Gonococcal conjunctivitis neonatorum
1353	PA165108639	Gonococcal infections NOS
1354	PA444318	Gout
1355	PA166230361	gouty tophi
1356	PA166048839	Graft Occlusion, Vascular
1357	PA444320	Graft vs Host Disease
1358	PA446415	Gram-Negative Bacterial Infections
1359	PA166048719	Gram-Positive Bacterial Infections
1360	PA446353	Granular Cell Tumor
1361	PA444321	Granuloma
1362	PA444327	Granulomatous Disease, Chronic
1363	PA444328	Granulosa Cell Tumor
1364	PA444329	Graves Disease
1365	PA165108496	Gray platelet syndrome
1366	PA165108311	Great vessel transposition NOS
1367	PA444330	Growth Disorders
1368	PA166176761	growth hormone deficiency
1369	PA446988	Guillain-Barre Syndrome
1370	PA165108861	Gulf war syndrome
1371	PA444332	Gynecomastia
1372	PA446229	Gyrate Atrophy
1373	PA165108976	Haemangiopericytoma
1374	PA165108876	Haemophagocytic lymphohistiocytosis
1375	PA166048730	Haemophilus Infections
1376	PA165108172	Hajdu-Cheney syndrome
1377	PA165108662	Hallermann-Streiff syndrome
1378	PA444339	Hallucinations
1379	PA444340	Hallux Valgus
1380	PA165108582	Halo nevus
1381	PA444341	Hamartoma
1382	PA444342	Hamartoma Syndrome, Multiple
1383	PA444343	Hand Deformities
1384	PA166048769	Hand Dermatoses
1385	PA444214	Hand, Foot and Mouth Disease
1386	PA166114377	hand-foot syndrome
1387	PA165108616	Hantavirus pulmonary syndrome
1388	PA165108634	Harada's disease
1389	PA152209815	HbH Disease
1390	PA444354	Headache
1391	PA447076	Headache Disorders
1392	PA444352	Head and Neck Neoplasms
1393	PA166048912	Head Injuries, Closed
1394	PA444355	Hearing Disorders
1395	PA444356	Hearing Loss, Bilateral
1396	PA444358	Hearing Loss, Conductive
1397	PA444360	Hearing Loss, High-Frequency
1398	PA444361	Hearing Loss, Noise-Induced
1399	PA145069467	Hearing Loss, nonsyndromic
1400	PA444363	Hearing Loss, Sensorineural
1401	PA444365	Heart Arrest
1402	PA444366	Heart Block
1403	PA444380	Heartburn
1404	PA444367	Heart Defects, Congenital
1405	PA444368	Heart Diseases
1406	PA444370	Heart Failure
1407	PA444372	Heart Murmurs
1408	PA166159282	heart rate
1409	PA444377	Heart Septal Defects, Atrial
1410	PA444378	Heart Septal Defects, Ventricular
1411	PA166114458	heart transplantation
1412	PA444379	Heart Valve Diseases
1413	PA166123431	heart valve replacement
1414	PA165108415	Heartwater
1415	PA165108955	Heat prostration NOS
1416	PA446781	Heat Stress Disorders
1417	PA446782	Heat Stroke
1418	PA166048788	Heavy Metal Poisoning, Nervous System
1419	PA165108974	Hebephrenic schizophrenia NOS
1420	PA165108541	Heerfordt's syndrome
1421	PA166048740	Helicobacter Infections
1422	PA446478	HELLP Syndrome
1423	PA165108887	Helminthiasis NOS
1424	PA446695	Hemangioblastoma
1425	PA444386	Hemangioendothelioma
1426	PA444387	Hemangioma
1427	PA446694	Hemangioma, Capillary
1428	PA444388	Hemangioma, Cavernous
1429	PA444390	Hemangiosarcoma
1430	PA165108141	Hemarthrosis NOS
1431	PA165108215	Hemarthrosis of unspecified site
1432	PA444392	Hematemesis
1433	PA444395	Hematologic Diseases
1434	PA446827	Hematologic Neoplasms
1435	PA444396	Hematoma
1436	PA444398	Hematoma, Subdural
1437	PA166123007	hematopoietic stem cell transplantation
1438	PA166252442	hematotoxicity
1439	PA444400	Hematuria
1440	PA444401	Hemianopsia
1441	PA444403	Hemiplegia
1442	PA165108816	Hemobilia
1443	PA444405	Hemochromatosis
1444	PA444408	Hemoglobinopathies
