	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*18/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*18/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*18/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*18/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*18/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*18/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*18/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*18/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*18/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*18/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*18/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	3.7711333333333335e-08
*18/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*19/*19	1e-12	1e-12	1e-12	2.5e-07	1e-12	1e-12	1e-12	1e-12	1e-12	2.7778666666666648e-08
*19/*2	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	2.1e-06	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	3.5453333333333336e-07
*19/*20	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*21	2e-12	2e-12	0.0	1e-09	2e-10	5.999999999999999e-10	0.0	2e-12	2e-12	2.0088888888888888e-10
*19/*22	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*23	2e-12	2e-12	2e-12	2.0000000000000002e-07	2e-12	2e-12	2e-12	2e-12	2e-12	2.2224000000000004e-08
*19/*24	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*25	0.0	2e-12	2e-12	2e-06	2e-12	2e-12	2e-12	2e-12	2e-12	2.2222377777777782e-07
*19/*26	2e-12	2e-12	2e-12	2e-06	2e-12	2e-12	2e-12	2e-12	2e-12	2.2222400000000004e-07
*19/*27	0.0	2e-12	2e-12	1.6000000000000001e-06	2e-12	2e-12	2e-12	2e-12	2e-12	1.7777933333333336e-07
*19/*28	2e-12	2e-12	2e-12	2e-06	2e-12	2e-12	2e-12	2e-12	2e-12	2.2222400000000004e-07
*19/*29	2e-12	2e-12	2e-12	2.2e-06	2e-12	2e-12	2e-12	2e-12	2e-12	2.4444622222222227e-07
*19/*3	2.6999999999999997e-08	6.02e-08	2.198e-07	3.76e-05	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	4.261888888888889e-06
*19/*30	2e-12	2e-12	2e-12	1.6000000000000001e-06	2e-12	2e-12	2e-12	2e-12	2e-12	1.777795555555556e-07
*19/*31	2e-12	2e-12	2e-12	1.6000000000000001e-06	2e-12	2e-12	2e-12	2e-12	2e-12	1.777795555555556e-07
*19/*32	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*33	2e-12	2e-12	2e-12	7e-07	2e-12	2e-12	2e-09	2e-12	2e-12	7.800155555555553e-08
*19/*34	2e-12	2e-12	2e-12	2.0000000000000002e-07	2e-12	2e-12	2e-12	2e-12	2e-12	2.2224000000000004e-08
*19/*35	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*36	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	0.0	2e-12	2e-12	1.1266666666666667e-10
*19/*37	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*38	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*39	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*4	0.0	0.0	0.0	0.0	0.0	0.0	2.3999999999999996e-09	2e-12	0.0	2.668888888888889e-10
*19/*40	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*41	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*42	2e-12	2e-12	0.0	1e-05	0.0	2e-10	1e-09	2e-12	2e-12	1.1112453333333336e-06
*19/*43	2e-12	2e-12	2e-10	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.342222222222222e-10
*19/*44	2e-12	2e-12	0.0	1e-09	0.0	5.999999999999999e-10	0.0	2e-12	2e-12	1.7866666666666664e-10
*19/*45	2e-12	2e-12	4e-10	1e-09	4e-10	1e-09	0.0	2e-12	2e-12	3.1200000000000006e-10
*19/*46	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*47	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*48	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*49	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*19/*50	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*51	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*52	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*53	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*54	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*55	2e-12	2e-12	0.0	1.04e-05	0.0	0.0	0.0	2e-12	2e-12	1.1555564444444445e-06
*19/*56	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*57	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*58	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*59	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*19/*60	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*61	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*62	2e-12	2e-12	0.0	1e-09	2e-10	2e-10	0.0	2e-12	2e-12	1.5644444444444444e-10
*19/*63	2e-12	2e-12	1e-09	1e-09	0.0	0.0	0.0	2e-12	2e-12	2.2311111111111116e-10
*19/*64	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*65	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*66	2e-12	2e-12	1.6e-09	1e-09	0.0	0.0	0.0	2e-12	2e-12	2.8977777777777783e-10
*19/*67	2e-12	2e-12	4e-10	1e-09	0.0	2e-10	0.0	2e-12	2e-12	1.7866666666666667e-10
*19/*68	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*69	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*7	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	0.0	2e-12	2e-12	1.1266666666666667e-10
*19/*70	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*71	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*72	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*73	2e-12	2e-12	8e-10	1e-09	2e-10	0.0	0.0	2e-12	2e-12	2.2311111111111116e-10
*19/*74	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12	1.128888888888889e-10
*19/*75	2e-12	2e-12	0.0	1e-09	0.0	0.0	0.0	2e-12	2e-12	1.12e-10
*19/*8	1.1799999999999998e-07	4.08e-08	2e-09	3.7e-06	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	4.480002222222223e-07
*19/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*2/*2	0.00050176	0.00111556	0.012950439999999999	4.409999999999999e-06	0.01620529	0.005821690000000001	0.016848039999999998	0.00085849	0.00017161000000000002	0.006053032222222222
*2/*20	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*21	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	2.546e-05	4.578e-05	0.0	5.8599999999999995e-08	2.62e-08	7.937844444444446e-06
*2/*22	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*23	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	8.4e-07	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	2.1453333333333335e-07
*2/*24	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*25	0.0	6.679999999999999e-08	2.2759999999999997e-07	8.4e-06	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.0495555555555553e-06
*2/*26	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	8.4e-06	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.054533333333333e-06
*2/*27	0.0	6.679999999999999e-08	2.2759999999999997e-07	6.72e-06	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	8.628888888888888e-07
*2/*28	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	8.4e-06	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.054533333333333e-06
*2/*29	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	9.24e-06	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.1478666666666664e-06
*2/*3	0.0006048	0.00201068	0.02501324	0.00015792	0.019222299999999998	0.00613452	0.021417000000000002	0.0009141599999999999	0.00029344	0.008418673333333333
*2/*30	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	6.72e-06	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	8.678666666666667e-07
*2/*31	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	6.72e-06	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	8.678666666666667e-07
*2/*32	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*33	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	2.94e-06	2.5459999999999996e-07	1.526e-07	0.0002596	5.8599999999999995e-08	2.62e-08	2.9263466666666665e-05
*2/*34	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	8.4e-07	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	2.1453333333333335e-07
*2/*35	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*36	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	0.0	5.8599999999999995e-08	2.62e-08	9.282222222222221e-08
*2/*37	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*38	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*39	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*4	0.0	0.0	0.0	0.0	0.0	0.0	0.00031151999999999997	5.8599999999999995e-08	0.0	3.461984444444444e-05
*2/*40	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*41	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*42	4.48e-08	6.679999999999999e-08	0.0	4.2e-05	0.0	1.5260000000000003e-05	0.0001298	5.8599999999999995e-08	2.62e-08	2.0806266666666668e-05
*2/*43	4.48e-08	6.679999999999999e-08	2.2760000000000002e-05	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.551177777777778e-06
*2/*44	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	4.578e-05	0.0	5.8599999999999995e-08	2.62e-08	5.108955555555556e-06
*2/*45	4.48e-08	6.679999999999999e-08	4.5520000000000005e-05	4.1999999999999996e-09	5.092e-05	7.630000000000001e-05	0.0	5.8599999999999995e-08	2.62e-08	1.9215622222222224e-05
*2/*46	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*47	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*48	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*49	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*5	0.00051968	0.0001002	0.0	0.0	5.092e-05	0.00132762	0.0001298	5.8599999999999995e-08	0.00026986	0.00026645984444444447
*2/*50	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*51	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*52	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*53	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*54	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*55	4.48e-08	6.679999999999999e-08	0.0	4.3679999999999995e-05	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	4.8751555555555555e-06
*2/*56	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*57	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*58	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*59	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*6	0.00038080000000000004	0.0	0.0	0.0	7.638e-05	0.00015260000000000002	0.0	5.8599999999999995e-08	0.00023056000000000002	9.337762222222223e-05
*2/*60	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*61	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*62	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	2.546e-05	1.5260000000000003e-05	0.0	5.8599999999999995e-08	2.62e-08	4.5467333333333334e-06
*2/*63	4.48e-08	6.679999999999999e-08	0.0001138	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	1.2666733333333334e-05
*2/*64	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*65	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*66	4.48e-08	6.679999999999999e-08	0.00018208000000000002	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.02534e-05
*2/*67	4.48e-08	6.679999999999999e-08	4.5520000000000005e-05	4.1999999999999996e-09	0.0	1.5260000000000003e-05	0.0	5.8599999999999995e-08	2.62e-08	6.775622222222224e-06
*2/*68	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*69	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*7	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	0.0	5.8599999999999995e-08	2.62e-08	9.282222222222221e-08
*2/*70	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*71	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*72	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*73	4.48e-08	6.679999999999999e-08	9.104000000000001e-05	4.1999999999999996e-09	2.546e-05	0.0	0.0	5.8599999999999995e-08	2.62e-08	1.2966733333333336e-05
*2/*74	4.48e-08	6.679999999999999e-08	2.2759999999999997e-07	4.1999999999999996e-09	2.5459999999999996e-07	1.526e-07	2.5959999999999997e-07	5.8599999999999995e-08	2.62e-08	1.2166666666666666e-07
*2/*75	4.48e-08	6.679999999999999e-08	0.0	4.1999999999999996e-09	0.0	0.0	0.0	5.8599999999999995e-08	2.62e-08	2.2288888888888888e-08
*2/*8	0.0026431999999999996	0.00136272	0.0002276	1.554e-05	0.00045828	0.00112924	0.00015575999999999999	5.8599999999999995e-08	0.00198596	0.0008864842888888888
*2/*9	0.0	6.679999999999999e-08	0.0	0.0	2.5459999999999996e-07	1.526e-07	0.0	5.8599999999999995e-08	0.00339552	0.00037733917777777777
*20/*20	1e-12	1e-12	0.0	1e-12	0.0	0.0	0.0	1e-12	1e-12	5.555555555555555e-13
*20/*21	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*22	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*23	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*20/*24	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*25	0.0	2e-12	0.0	4e-09	0.0	0.0	0.0	2e-12	2e-12	4.451111111111111e-10
*20/*26	2e-12	2e-12	0.0	4e-09	0.0	0.0	0.0	2e-12	2e-12	4.4533333333333335e-10
*20/*27	0.0	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.562222222222223e-10
*20/*28	2e-12	2e-12	0.0	4e-09	0.0	0.0	0.0	2e-12	2e-12	4.4533333333333335e-10
*20/*29	2e-12	2e-12	0.0	4.4e-09	0.0	0.0	0.0	2e-12	2e-12	4.897777777777777e-10
*20/*3	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*20/*30	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*20/*31	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*20/*32	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*33	2e-12	2e-12	0.0	1.4e-09	0.0	0.0	0.0	2e-12	2e-12	1.5644444444444444e-10
*20/*34	2e-12	2e-12	0.0	4e-10	0.0	0.0	0.0	2e-12	2e-12	4.533333333333333e-11
*20/*35	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*36	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*37	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*38	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*39	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	0.0	2.2222222222222222e-13
*20/*40	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*41	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*42	2e-12	2e-12	0.0	2e-08	0.0	0.0	0.0	2e-12	2e-12	2.223111111111111e-09
*20/*43	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*44	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*45	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*46	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*47	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*48	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*49	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*5	2.3199999999999996e-08	3e-09	0.0	0.0	0.0	0.0	0.0	2e-12	2.06e-08	5.200222222222222e-09
*20/*50	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*51	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*53	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*54	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*20/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*57	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*59	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*6	1.7e-08	0.0	0.0	0.0	0.0	0.0	0.0	2e-12	1.76e-08	3.8446666666666664e-09
*20/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*61	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*62	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*63	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*64	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*20/*65	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
