	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*14/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*14/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*14/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*14/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*14/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*14/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*15/*15	0.00030275999999999995	1e-12	0.0015920099999999998	1.6e-05	1e-06	8.409999999999999e-06	1e-12	1e-12	1e-12	0.00021335333377777774
*15/*16	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*17	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*18	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*19	0.0052130399999999995	2e-12	0.0001596	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0006744888897777778
*15/*1G	0.008160599999999999	2e-12	0.029621759999999997	0.0021432	0.000163	0.00228172	2e-12	2e-12	2e-12	0.004707808889777777
*15/*2	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.00061016	2e-12	2e-12	2e-12	0.0010048022231111114
*15/*20	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*21	0.0052130399999999995	2e-12	0.0031840199999999996	8e-06	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010078688897777778
*15/*22	2.7839999999999998e-05	2e-12	0.00048678	3.2e-05	5.5599999999999996e-05	0.00015021999999999998	2e-12	2e-12	2e-12	8.360444533333334e-05
*15/*23	0.00015659999999999998	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0004487088897777777
*15/*24	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*26	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*28	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*29	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*3	2.7839999999999998e-05	2e-12	0.0031840199999999996	3.2e-05	1.4e-05	4.175999999999999e-05	2e-12	2e-12	2e-12	0.00036662444533333327
*15/*30	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*31	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*32	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*33	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*34	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*35	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.00061016	2e-12	2e-12	2e-12	0.0010045800008888891
*15/*4	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*5	0.0052130399999999995	2e-12	0.0031840199999999996	1.6e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010087577786666668
*15/*6	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12	0.0010105355564444447
*15/*7	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.00061016	2e-12	2e-12	2e-12	0.0010048022231111114
*15/*8	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.00061016	2e-12	2e-12	2e-12	0.0010045800008888891
*15/*9	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	8.12e-06	2e-12	2e-12	2e-12	0.0009436422231111114
*16/*16	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*16/*17	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*18	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*19	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*16/*1G	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*16/*2	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*16/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*16/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*16/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*16/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*16/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*16/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*16/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*16/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*16/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*16/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*17/*17	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*17/*18	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*19	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*17/*1G	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*17/*2	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*17/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*17/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*17/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*17/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*17/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*17/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*17/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*17/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*17/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*17/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*18/*18	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*18/*19	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*18/*1G	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*18/*2	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*18/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*18/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*18/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*18/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*18/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*18/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*18/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*18/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*18/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*18/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*19/*19	0.022440039999999998	1e-12	4e-06	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.0038111022226666657
*19/*1G	0.07025619999999999	2e-12	0.0014847999999999999	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.017909662223111116
*19/*2	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007479662223111109
*19/*20	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*21	0.044880079999999996	2e-12	0.0001596	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.00763638222311111
*19/*22	0.00023967999999999998	2e-12	2.4400000000000004e-05	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008101244453333333
*19/*23	0.0013481999999999997	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0028021733342222226
*19/*24	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*26	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*28	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*29	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*3	0.00023967999999999998	2e-12	0.0001596	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0002594844453333333
*19/*30	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*31	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*32	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*33	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*34	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*35	0.044880079999999996	2e-12	0.0001596	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007473484445333333
*19/*4	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*5	0.044880079999999996	2e-12	0.0001596	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007637271111999998
*19/*6	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0076390488897777765
*19/*7	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007479662223111109
*19/*8	0.044880079999999996	2e-12	0.0001596	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007473484445333333
*19/*9	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.005212435556444443
*1G/*1G	0.05499024999999999	1e-12	0.13778943999999999	0.07177041000000002	0.006642250000000001	0.15476356000000002	1e-12	1e-12	1e-12	0.047328434444888885
*1G/*2	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.000326	0.08277136	2e-12	2e-12	2e-12	0.020568724445333336
*1G/*20	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*21	0.07025619999999999	2e-12	0.029621759999999997	0.0005358	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.020857391112000006
*1G/*22	0.0003752	2e-12	0.00452864	0.0021432	0.0045314	0.02037812	2e-12	2e-12	2e-12	0.003550728889777777
*1G/*23	0.0021104999999999995	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.013464246667555553
*1G/*24	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*26	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*28	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*29	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*3	0.0003752	2e-12	0.029621759999999997	0.0021432	0.001141	0.00566496	2e-12	2e-12	2e-12	0.004327346667555554
*1G/*30	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*31	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*32	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*33	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*34	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*35	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.000163	0.08277136	2e-12	2e-12	2e-12	0.020550613334222225
*1G/*4	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*5	0.07025619999999999	2e-12	0.029621759999999997	0.0010716	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.020916924445333336
*1G/*6	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12	0.021035991112000003
*1G/*7	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.000326	0.08277136	2e-12	2e-12	2e-12	0.020568724445333336
*1G/*8	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.000163	0.08277136	2e-12	2e-12	2e-12	0.020550613334222225
*1G/*9	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.0011015200000000001	2e-12	2e-12	2e-12	0.01196156444533333
*2/*2	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	4e-06	0.01106704	1e-12	1e-12	1e-12	0.003902121111555555
*2/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.00781304222311111
*2/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.00011119999999999999	0.00544936	2e-12	2e-12	2e-12	0.0007021133342222222
*2/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.002978833334222222
*2/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	2.8e-05	0.00151488	2e-12	2e-12	2e-12	0.0005553977786666665
*2/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12	0.0078037977786666645
*2/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007813931112
*2/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*2/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	8e-06	0.02213408	2e-12	2e-12	2e-12	0.00780424222311111
*2/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12	0.0078037977786666645
*2/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.00029456	2e-12	2e-12	2e-12	0.005389095556444443
